,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
300,11,zwom,zwemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,acl:relcl,_,SpaceAfter=No
301,12,",",",",PUNCT,LET,_,7,punct,_,_
302,13,al,al,ADV,BW,_,14,advmod,_,_
303,14,kleiner,klein,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,5,xcomp,_,_
304,15,en,en,CCONJ,VG|neven,_,16,cc,_,SpacesAfter=\r\n
305,16,kleiner,klein,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,14,conj,_,SpaceAfter=No
306,17,.,.,PUNCT,LET,_,5,punct,_,_
307,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
308,2,vroor,vroor,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
309,3,",",",",PUNCT,LET,_,6,punct,_,_
310,4,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,6,nsubj,_,_
311,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,obj,_,_
312,6,kraakte,kraken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,acl:relcl,_,SpaceAfter=No
313,7,;,;,PUNCT,LET,_,2,punct,_,_
314,1,het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
315,2,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,7,nsubj,_,_
316,3,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
317,4,voortdurend,voortdurend,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
318,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,SpacesAfter=\r\n
319,6,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,7,obj,_,_
320,7,gebruiken,gebruiken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
321,8,",",",",PUNCT,LET,_,16,punct,_,_
322,9,opdat,opdat,SCONJ,VG|onder,_,16,mark,_,_
323,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
324,11,gat,gat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,nsubj,_,_
325,12,niet,niet,ADV,BW,_,16,advmod,_,_
326,13,geheel,geheel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,advmod,_,_
327,14,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,compound:prt,_,_
328,15,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,aux,_,_
329,16,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,SpaceAfter=No
330,17,.,.,PUNCT,LET,_,7,punct,_,_
331,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,SpacesAfter=\r\n
332,2,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
333,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
334,4,moede,moede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,xcomp,_,SpaceAfter=No
335,5,",",",",PUNCT,LET,_,6,punct,_,_
336,6,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
337,7,doodstil,doodstil,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
338,8,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,xcomp,_,_
339,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
340,10,vroor,vroor,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,conj,_,_
341,11,in,in,ADP,VZ|init,_,13,case,_,_
342,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
343,13,ijs,ijs,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
344,14,vast,vast,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,compound:prt,_,SpaceAfter=No
345,15,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
346,1,'s,de,DET,LID|bep|gen|evmo,Definite=Def,4,obl,_,_
347,2,Morgens,morgens,NOUN,N|soort|ev|basis|gen,Number=Sing,1,fixed,_,_
348,3,vroeg,vroeg,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
349,4,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
350,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
351,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
352,7,boer,boer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
353,8,voorbij,voorbij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,compound:prt,_,SpaceAfter=No
354,9,.,.,PUNCT,LET,_,4,punct,_,_
355,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
356,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
357,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
358,4,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
359,5,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,advcl,_,SpaceAfter=No
360,6,",",",",PUNCT,LET,_,5,punct,_,SpacesAfter=\r\n
361,7,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
362,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
363,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,7,obl,_,_
364,10,heen,heen,ADP,VZ|fin,_,9,case,_,SpaceAfter=No
365,11,",",",",PUNCT,LET,_,12,punct,_,_
366,12,trapte,trappen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
367,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
368,14,ijs,ijs,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obj,_,_
369,15,met,met,ADP,VZ|init,_,17,case,_,_
370,16,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
371,17,klomp,klomp,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
372,18,aan,aan,ADP,VZ|init,_,19,case,_,_
373,19,stukken,stuk,NOUN,N|soort|mv|basis,Number=Plur,17,nmod,_,_
374,20,en,en,CCONJ,VG|neven,_,21,cc,_,_
375,21,bracht,brengen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,SpacesAfter=\r\n
376,22,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,_
377,23,dier,dier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,obj,_,_
378,24,naar,naar,ADP,VZ|init,_,26,case,_,_
379,25,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,_,_
380,26,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obl,_,_
381,27,toe,toe,ADP,VZ|fin,_,21,compound:prt,_,SpaceAfter=No
382,28,.,.,PUNCT,LET,_,7,punct,_,_
383,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,obl,_,_
384,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
385,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
386,4,weer,weer,ADV,BW,_,2,advmod,_,_
387,5,bij,bij,ADP,VZ|fin,_,1,case,_,SpaceAfter=No
388,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
389,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
390,2,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
391,3,wilden,willen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
392,4,met,met,ADP,VZ|init,_,5,case,_,_
393,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,obl,_,_
394,6,spelen,spelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
395,7,;,;,PUNCT,LET,_,3,punct,_,_
396,1,maar,maar,CCONJ,VG|neven,_,4,mark,_,_
397,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
398,3,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
399,4,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
400,5,",",",",PUNCT,LET,_,10,punct,_,_
401,6,dat,dat,SCONJ,VG|onder,_,10,mark,_,_
402,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,SpacesAfter=\r\n
403,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,11,obj,_,_
404,9,kwaad,kwaad,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
405,10,wilden,willen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,ccomp,_,_
406,11,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,_
407,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
408,13,vloog,vliegen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
409,14,in,in,ADP,VZ|init,_,16,case,_,_
410,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
411,16,angst,angst,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
412,17,juist,juist,ADV,BW,_,13,advmod,_,_
413,18,in,in,ADP,VZ|init,_,20,case,_,_
414,19,het,het,DET,LID|bep|stan|evon,Definite=Def,20,det,_,_
415,20,melkvat,melkvat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,SpaceAfter=No
416,21,",",",",PUNCT,LET,_,29,punct,_,SpacesAfter=\r\n
417,22,zoodat,zoodat,SCONJ,VG|onder,_,29,mark,_,_
418,23,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
419,24,melk,melk,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,29,nsubj,_,_
420,25,overal,overal,ADV,VNW|onbep|adv-pron|obl|vol|3o|getal,_,29,advmod,_,_
421,26,in,in,ADP,VZ|init,_,28,case,_,_
422,27,de,de,DET,LID|bep|stan|rest,Definite=Def,28,det,_,_
423,28,kamer,kamer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,29,obl,_,_
424,29,rondspatte,rondspten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,advcl,_,SpaceAfter=No
425,30,.,.,PUNCT,LET,_,4,punct,_,_
426,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
427,2,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
428,3,sloeg,slaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
429,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,SpacesAfter=\r\n
430,5,handen,hand,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,_
431,6,in,in,ADP,VZ|init,_,7,case,_,_
432,7,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,3,obl,_,SpaceAfter=No
433,8,",",",",PUNCT,LET,_,20,punct,_,_
434,9,waarop,waarop,ADV,BW,_,20,advmod,_,_
435,10,het,het,DET,LID|bep|stan|evon,Definite=Def,20,nsubj,_,_
436,11,eerst,eerst,ADJ,BW,_,10,fixed,_,_
437,12,in,in,ADP,VZ|init,_,14,case,_,_
438,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
439,14,botervat,botervat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obl,_,_
440,15,en,en,CCONJ,VG|neven,_,19,cc,_,_
441,16,toen,toen,ADV,BW,_,19,amod,_,_
442,17,in,in,ADP,VZ|init,_,19,case,_,_
443,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,SpacesAfter=\r\n
444,19,meelton,meelton,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,conj,_,_
445,20,vloog,vliegen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,SpaceAfter=No
446,21,.,.,PUNCT,LET,_,3,punct,_,_
447,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,2,obj,_,_
448,2,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
449,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
450,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,obl,_,_
451,5,nu,nu,ADV,BW,_,2,advmod,_,_
452,6,uit,uit,ADP,VZ|fin,_,4,case,_,SpaceAfter=No
453,7,!,!,PUNCT,LET,_,2,punct,_,_
454,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
455,2,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
456,3,schreeuwde,schreeuwen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
457,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
458,5,sloeg,slaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,SpacesAfter=\r\n
459,6,met,met,ADP,VZ|init,_,8,case,_,_
460,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
461,8,tang,tang,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
462,9,naar,naar,ADP,VZ|init,_,12,case,_,_
463,10,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
464,11,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
465,12,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
466,13,;,;,PUNCT,LET,_,3,punct,_,_
467,1,de,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
468,2,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
469,3,liepen,lopen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
470,4,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,3,obj,_,_
471,5,omver,omver,ADV,BW,_,3,compound:prt,_,SpaceAfter=No
472,6,",",",",PUNCT,LET,_,11,punct,_,_
473,7,om,om,ADP,VZ|init,_,11,mark,_,SpacesAfter=\r\n
474,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
475,9,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
476,10,te,te,ADP,VZ|init,_,11,mark,_,_
477,11,pakken,pakken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,SpaceAfter=No
478,12,;,;,PUNCT,LET,_,3,punct,_,_
479,1,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
480,2,lachten,lachen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
481,3,en,en,CCONJ,VG|neven,_,4,cc,_,_
482,4,schreeuwden!--'t,schreeuwden!--'en,SYM,SPEC|symb,_,2,conj,_,_
483,5,Was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,_
484,6,gelukkig,gelukkig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,conj,_,SpaceAfter=No
485,7,",",",",PUNCT,LET,_,11,punct,_,SpacesAfter=\r\n
486,8,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
487,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
488,10,deur,deur,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,_
489,11,openstond,openstaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,ccomp,_,_
490,12,en,en,CCONJ,VG|neven,_,24,cc,_,_
491,13,dat,dat,SCONJ,VG|onder,_,24,mark,_,_
492,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
493,15,tusschen,tusschen,VERB,N|soort|ev|basis|onz|stan,VerbForm=Inf,24,nsubj,_,_
494,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
495,17,takken,tak,NOUN,N|soort|mv|basis,Number=Plur,24,obj,_,_
496,18,in,in,ADP,VZ|init,_,22,case,_,_
497,19,de,de,DET,LID|bep|stan|rest,Definite=Def,22,det,_,_
498,20,versch,versch,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,21,advmod,_,SpacesAfter=\r\n
499,21,gevallen,vallen,VERB,WW|vd|vrij|zonder,VerbForm=Part,22,acl,_,_
500,22,sneeuw,sneeuw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,24,obl,_,_
501,23,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,aux,_,_
502,24,sluipen,sluipen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,conj,_,SpaceAfter=No
503,25,.,.,PUNCT,LET,_,2,punct,_,_
504,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
505,2,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
506,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
507,4,geheel,geheel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
508,5,uitgeput,uitputten,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,xcomp,_,_
509,6,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
510,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
511,1,Maar,maar,CCONJ,VG|neven,_,24,mark,_,_
512,2,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,3,amod,_,_
513,3,den,den,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
514,4,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,24,nsubj,_,_
515,5,en,en,CCONJ,VG|neven,_,7,cc,_,_
516,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
517,7,ellende,ellende,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,SpaceAfter=No
518,8,",",",",PUNCT,LET,_,17,punct,_,_
519,9,welke,welk,PRON,VNW|vb|det|stan|nom|met-e|zonder-n,PronType=Int,17,obj,_,_
520,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
521,11,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,17,nsubj,_,_
522,12,in,in,ADP,VZ|init,_,15,case,_,_
523,13,dien,dien,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,15,det,_,_
524,14,strengen,streng,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,15,amod,_,SpacesAfter=\r\n
525,15,winter,winter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,_
526,16,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,aux,_,_
527,17,doorstaan,doorstaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,acl:relcl,_,SpaceAfter=No
528,18,",",",",PUNCT,LET,_,4,punct,_,_
529,19,te,te,ADP,VZ|init,_,20,mark,_,_
530,20,vertellen,vertellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,24,ccomp,_,SpaceAfter=No
531,21,",",",",PUNCT,LET,_,4,punct,_,_
532,22,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,aux,_,_
533,23,te,te,ADV,BW,_,24,advmod,_,_
534,24,akelig,akelig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
535,25,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,24,cop,_,SpaceAfter=No
536,26,.,.,PUNCT,LET,_,24,punct,_,SpacesAfter=\r\n\r\n
537,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
538,2,lag,liggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
539,3,in,in,ADP,VZ|init,_,5,case,_,_
540,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
541,5,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
542,6,tusschen,tusschen,ADP,VZ|init,_,8,case,_,_
543,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
544,8,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nmod,_,SpaceAfter=No
545,9,",",",",PUNCT,LET,_,15,punct,_,_
546,10,toen,toen,SCONJ,VG|onder,_,15,mark,_,_
547,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
548,12,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nsubj,_,_
549,13,weer,weer,ADV,BW,_,17,advmod,_,_
550,14,warm,warm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,17,xcomp,_,_
551,15,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,SpacesAfter=\r\n
552,16,te,te,ADP,VZ|init,_,17,mark,_,_
553,17,schijnen,schijnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,xcomp,_,SpaceAfter=No
554,18,.,.,PUNCT,LET,_,2,punct,_,_
555,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
556,2,leeuweriken,leeuwerik,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
557,3,zongen,zingen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
558,4,.,.,PUNCT,LET,_,3,punct,_,_
559,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
560,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
561,3,lente,lente,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,xcomp,_,_
562,4,geworden,worden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
563,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
564,1,Nu,nu,ADV,BW,_,9,advmod,_,_
565,2,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,_
566,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
567,4,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,nsubj,_,_
568,5,op,op,ADP,VZ|init,_,9,obl,_,_
569,6,eens,eens,ADV,BW,_,9,advmod,_,_
570,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
571,8,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,9,obj,_,_
572,9,uitslaan,uitslaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
573,10,;,;,PUNCT,LET,_,9,punct,_,_
574,1,deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,2,nsubj,_,_
575,2,klapten,klappen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
576,3,luider,luid,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,2,advmod,_,SpacesAfter=\r\n
577,4,dan,dan,SCONJ,VG|onder,_,5,mark,_,_
578,5,vroeger,vroeger,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,3,advcl,_,_
579,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
580,7,droegen,dragen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
581,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,7,obj,_,_
582,9,krachtig,krachtig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
583,10,van,van,ADP,VZ|init,_,11,case,_,_
584,11,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,obl,_,SpaceAfter=No
585,12,;,;,PUNCT,LET,_,21,punct,_,_
586,13,en,en,CCONJ,VG|neven,_,21,cc,_,_
587,14,voordat,voordat,SCONJ,VG|onder,_,19,mark,_,_
588,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
589,16,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,nsubj,_,_
590,17,het,het,DET,LID|bep|stan|evon,Definite=Def,18,det,_,SpacesAfter=\r\n
591,18,recht,recht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obj,_,_
592,19,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,advcl,_,SpaceAfter=No
593,20,",",",",PUNCT,LET,_,19,punct,_,_
