,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
288,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
289,16,beide,beide,DET,VNW|onbep|grad|stan|prenom|met-e|mv|basis,_,17,det,_,_
290,17,broers,broer,NOUN,N|soort|mv|basis,Number=Plur,18,nsubj,_,_
291,18,gebleven,blijven,VERB,WW|vd|vrij|zonder,VerbForm=Part,13,acl:relcl,_,_
292,19,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,18,aux,_,SpaceAfter=No
293,20,.,.,PUNCT,LET,_,2,punct,_,_
294,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
295,2,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
296,3,groot,groot,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
297,4,geschreeuw,geschreeuw,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
298,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
299,6,rumoer,rumoer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,conj,_,SpaceAfter=No
300,7,",",",",PUNCT,LET,_,20,punct,_,_
301,8,en,en,CCONJ,VG|neven,_,20,cc,_,_
302,9,toen,toen,SCONJ,VG|onder,_,11,mark,_,_
303,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
304,11,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,advcl,_,SpaceAfter=No
305,12,",",",",PUNCT,LET,_,18,punct,_,_
306,13,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,18,nsubj,_,_
307,14,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,18,advmod,_,_
308,15,aan,aan,ADP,VZ|init,_,11,ccomp,_,_
309,16,de,de,DET,LID|bep|stan|rest,Definite=Def,15,fixed,_,_
310,17,hand,hand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,fixed,_,_
311,18,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,ccomp,_,SpaceAfter=No
312,19,",",",",PUNCT,LET,_,11,punct,_,_
313,20,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
314,21,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,SpaceAfter=No
315,22,",",",",PUNCT,LET,_,28,punct,_,_
316,23,dat,dat,SCONJ,VG|onder,_,28,mark,_,_
317,24,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,28,advmod,_,_
318,25,twee,twee,NUM,TW|hoofd|prenom|stan,_,26,nummod,_,_
319,26,menschen,mensch,NOUN,N|soort|mv|basis,Number=Plur,28,nsubj:pass,_,_
320,27,zouden,zullen,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,28,aux,_,_
321,28,gehangen,hangen,VERB,WW|vd|vrij|zonder,VerbForm=Part,20,ccomp,_,_
322,29,worden,worden,AUX,WW|inf|vrij|zonder,VerbForm=Inf,28,aux:pass,_,SpaceAfter=No
323,30,.,.,PUNCT,LET,_,2,punct,_,_
324,1,Naderbij,naderbij,ADV,BW,_,2,advmod,_,_
325,2,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,advcl,_,_
326,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
327,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,SpaceAfter=No
328,5,",",",",PUNCT,LET,_,9,punct,_,_
329,6,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
330,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
331,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
332,9,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,3,ccomp,_,_
333,10,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,9,cop,_,SpaceAfter=No
334,11,;,;,PUNCT,LET,_,3,punct,_,_
335,1,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
336,2,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,aux,_,_
337,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,5,obj,_,_
338,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,advmod,_,_
339,5,doorgelapt,doorlapken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
340,6,en,en,CCONJ,VG|neven,_,12,cc,_,_
341,7,allerlei,allerlei,DET,ADJ|prenom|basis|zonder,_,9,det,_,_
342,8,slechte,slecht,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
343,9,streken,streek,NOUN,N|soort|mv|basis,Number=Plur,12,obj,_,_
344,10,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,12,aux,_,_
345,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
346,12,uitgehaald,uithalen,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,conj,_,SpaceAfter=No
347,13,.,.,PUNCT,LET,_,5,punct,_,_
348,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
349,2,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
350,3,of,of,SCONJ,VG|onder,_,7,mark,_,_
351,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
352,5,niet,niet,ADV,BW,_,8,advmod,_,_
353,6,vrij,vrij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,compound:prt,_,_
354,7,konden,konden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,ccomp,_,_
355,8,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,xcomp,_,SpaceAfter=No
356,9,.,.,PUNCT,LET,_,2,punct,_,_
357,1,Als,als,SCONJ,VG|onder,_,5,mark,_,_
358,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
359,3,voor,voor,ADP,VZ|init,_,4,case,_,_
360,4,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,6,obl,_,_
361,5,wilt,willen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,acl,_,_
362,6,"betalen,","betalen,",VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,xcomp,_,_
363,7,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,_
364,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
365,9,antwoord,antwoord,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
366,10,",",",",PUNCT,LET,_,13,punct,_,_
367,11,maar,maar,CCONJ,VG|neven,_,13,mark,_,_
368,12,waarom,waarom,ADV,BW,_,17,advmod,_,_
369,13,wilt,willen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,acl,_,_
370,14,ge,ge,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,13,nsubj,_,_
371,15,uw,uw,PRON,VNW|bez|det|stan|vol|2|getal|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
372,16,geld,geld,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,17,obj,_,_
373,17,weggooien,weggooien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,xcomp,_,_
374,18,en,en,CCONJ,VG|neven,_,21,cc,_,_
375,19,slechte,slecht,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
376,20,menschen,mensch,NOUN,N|soort|mv|basis,Number=Plur,21,obj,_,_
377,21,loskoopen,loskoopen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,conj,_,SpaceAfter=No
378,22,!,!,PUNCT,LET,_,5,punct,_,_
379,1,Doch,doch,CCONJ,VG|neven,_,3,mark,_,_
380,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
381,3,bedacht,bedenken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
382,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,expl:pv,_,_
383,5,niet,niet,ADV,BW,_,3,advmod,_,SpaceAfter=No
384,6,",",",",PUNCT,LET,_,8,punct,_,_
385,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
386,8,betaalde,betalen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,parataxis,_,_
387,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
388,10,losgeld,losgeld,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
389,11,en,en,CCONJ,VG|neven,_,17,cc,_,_
390,12,toen,toen,SCONJ,VG|onder,_,14,mark,_,_
391,13,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,14,nsubj,_,_
392,14,vrij,vrij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,17,advcl,_,_
393,15,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,14,cop,_,SpaceAfter=No
394,16,",",",",PUNCT,LET,_,14,punct,_,_
395,17,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
396,18,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,17,nsubj,_,_
397,19,gezamenlijk,gezamenlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,17,advmod,_,_
398,20,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,17,advmod,_,SpaceAfter=No
399,21,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n\r\n
400,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
401,2,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
402,3,in,in,ADP,VZ|init,_,5,case,_,_
403,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
404,5,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
405,6,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,13,advmod,_,_
406,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
407,8,het,het,DET,LID|bep|stan|evon,Definite=Def,13,obl,_,_
408,9,eerst,eerst,ADJ,TW|rang|nom|zonder-n,_,8,fixed,_,_
409,10,den,den,PROPN,SPEC|deeleigen,_,13,obj,_,_
410,11,vos,vos,PROPN,SPEC|deeleigen,_,10,flat,_,_
411,12,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,13,aux,_,_
412,13,gezien,zien,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,acl:relcl,_,SpaceAfter=No
413,14,",",",",PUNCT,LET,_,18,punct,_,_
414,15,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,18,nsubj,_,_
415,16,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,cop,_,_
416,17,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,18,advmod,_,_
417,18,koel,koel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,parataxis,_,_
418,19,en,en,CCONJ,VG|neven,_,20,cc,_,_
419,20,aangenaam,aangenaam,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,conj,_,SpaceAfter=No
420,21,",",",",PUNCT,LET,_,25,punct,_,_
421,22,want,want,CCONJ,VG|neven,_,25,cc,_,_
422,23,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
423,24,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,nsubj,_,_
424,25,brandde,branden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,conj,_,_
425,26,fel,fel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,25,advmod,_,SpaceAfter=No
426,27,.,.,PUNCT,LET,_,2,punct,_,_
427,1,Toen,toen,ADV,BW,_,2,advmod,_,_
428,2,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
429,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
430,4,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,_
431,5,laat,laat,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,xcomp,_,_
432,6,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,12,obj,_,_
433,7,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,12,advmod,_,_
434,8,bij,bij,ADP,VZ|init,_,10,case,_,_
435,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
436,10,bron,bron,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
437,11,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,12,obj,_,_
438,12,uitrusten,uitrusten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,ccomp,_,_
439,13,en,en,CCONJ,VG|neven,_,15,cc,_,_
440,14,ook,ook,ADV,BW,_,15,advmod,_,_
441,15,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,conj,_,_
442,16,en,en,CCONJ,VG|neven,_,17,cc,_,_
443,17,drinken,drinken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,conj,_,SpaceAfter=No
444,18,.,.,PUNCT,LET,_,2,punct,_,_
445,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
446,2,vond,vinden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
447,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
448,4,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,_
449,5,en,en,CCONJ,VG|neven,_,8,cc,_,_
450,6,al,al,ADV,BW,_,7,advmod,_,_
451,7,pratende,praten,VERB,WW|od|vrij|zonder,VerbForm=Part,8,advcl,_,_
452,8,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
453,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
454,10,zonder,zonder,ADP,VZ|init,_,14,mark,_,_
455,11,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,obl,_,_
456,12,bij,bij,ADP,VZ|fin,_,11,case,_,_
457,13,te,te,ADP,VZ|init,_,14,mark,_,_
458,14,denken,denken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,advcl,_,_
459,15,op,op,ADP,VZ|init,_,18,compound:prt,_,_
460,16,den,den,DET,LID|bep|stan|rest,Definite=Def,15,fixed,_,_
461,17,rand,rand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,fixed,_,_
462,18,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,SpaceAfter=No
463,19,.,.,PUNCT,LET,_,2,punct,_,_
464,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
465,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
466,3,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,4,nsubj,_,_
467,4,duwden,duwen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
468,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obj,_,_
469,6,ruggelings,ruggelings,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
470,7,in,in,ADP,VZ|init,_,9,case,_,_
471,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
472,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,SpaceAfter=No
473,10,",",",",PUNCT,LET,_,11,punct,_,_
474,11,namen,nemen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,conj,_,_
475,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
476,13,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obj,_,SpaceAfter=No
477,14,",",",",PUNCT,LET,_,16,punct,_,_
478,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
479,16,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,conj,_,_
480,17,en,en,CCONJ,VG|neven,_,19,cc,_,_
481,18,den,den,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
482,19,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,conj,_,_
483,20,en,en,CCONJ,VG|neven,_,21,cc,_,_
484,21,keerden,keren,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,conj,_,_
485,22,terug,terug,ADV,BW,_,21,compound:prt,_,_
486,23,naar,naar,ADP,VZ|init,_,26,case,_,_
487,24,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,_,_
488,25,vader’s,vader’s,ADJ,ADJ|prenom|basis|zonder,Number=Sing,26,amod,_,_
489,26,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,obl,_,SpaceAfter=No
490,27,.,.,PUNCT,LET,_,4,punct,_,_
491,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
492,2,brengen,brengen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
493,3,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
494,4,niet,niet,ADV,BW,_,5,advmod,_,_
495,5,alléén,alléén,ADV,BW,_,2,advmod,_,_
496,6,den,den,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
497,7,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
498,8,"vogel,","vogel,",NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
499,9,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,parataxis,_,_
500,10,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,SpaceAfter=No
501,11,",",",",PUNCT,LET,_,27,punct,_,_
502,12,maar,maar,CCONJ,VG|neven,_,27,cc,_,_
503,13,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,27,nsubj,_,_
504,14,hebben,hebben,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,27,aux,_,_
505,15,ook,ook,ADV,BW,_,27,advmod,_,_
506,16,het,het,DET,LID|bep|stan|evon,Definite=Def,18,det,_,_
507,17,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,18,amod,_,_
508,18,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,27,obj,_,_
509,19,en,en,CCONJ,VG|neven,_,21,cc,_,_
510,20,de,de,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
511,21,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,conj,_,_
512,22,van,van,ADP,VZ|init,_,25,case,_,_
513,23,het,het,DET,LID|bep|stan|evon,Definite=Def,25,det,_,_
514,24,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,25,amod,_,_
515,25,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,nmod,_,_
516,26,buit,buit,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,27,compound:prt,_,_
517,27,gemaakt.,gemaakt.,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,conj,_,_
518,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
519,2,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
520,3,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
521,4,vreugde,vreugde,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
522,5,;,;,PUNCT,LET,_,2,punct,_,_
523,1,maar,maar,CCONJ,VG|neven,_,5,mark,_,_
524,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
525,3,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,_
526,4,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,5,nsubj,_,_
527,5,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
528,6,niet,niet,ADV,BW,_,7,advmod,_,_
529,7,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,xcomp,_,SpaceAfter=No
530,8,",",",",PUNCT,LET,_,11,punct,_,_
531,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
532,10,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,_
533,11,zong,zingen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
534,12,niet,niet,ADV,BW,_,11,advmod,_,_
535,13,en,en,CCONJ,VG|neven,_,16,cc,_,_
536,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
537,15,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nsubj,_,_
538,16,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,conj,_,_
539,17,al,al,ADV,BW,_,20,advmod,_,_
540,18,door,door,ADP,VZ|fin,_,20,compound:prt,_,_
541,19,te,te,ADP,VZ|init,_,20,mark,_,_
542,20,schreien,schreien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,xcomp,_,SpaceAfter=No
543,21,.,.,PUNCT,LET,_,5,punct,_,_
544,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
545,2,jongste,jong,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,3,amod,_,_
546,3,broer,broer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
547,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
548,5,echter,echter,ADV,BW,_,7,advmod,_,_
549,6,niet,niet,ADV,BW,_,7,advmod,_,_
550,7,verdronken,verdrinken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
551,8,.,.,PUNCT,LET,_,7,punct,_,_
552,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,advmod,_,_
553,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,_
554,3,niet,niet,DET,BW,_,9,advmod,_,_
555,4,veel,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|basis,_,5,det,_,_
556,5,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,nsubj,_,_
557,6,in,in,ADP,VZ|init,_,8,case,_,_
558,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
559,8,bron,bron,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
560,9,geweest,zijn,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
561,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
562,11,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
563,12,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
564,13,op,op,ADP,VZ|init,_,15,case,_,_
565,14,zacht,zacht,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,15,amod,_,_
566,15,mos,mos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,SpaceAfter=No
567,16,",",",",PUNCT,LET,_,18,punct,_,_
568,17,zonder,zonder,ADP,VZ|init,_,18,case,_,_
569,18,letsel,letsel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,SpaceAfter=No
570,19,;,;,PUNCT,LET,_,26,punct,_,_
571,20,maar,maar,CCONJ,VG|neven,_,26,cc,_,_
572,21,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,26,nsubj,_,_
573,22,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,26,aux,_,_
574,23,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,26,advmod,_,_
575,24,niet,niet,ADV,BW,_,26,advmod,_,_
576,25,weêr,weêr,ADV,BW,_,26,advmod,_,_
577,26,uitkomen,uitkomen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,conj,_,SpaceAfter=No
