,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
291,1,'s,de,DET,LID|bep|gen|evmo,Definite=Def,3,obl,_,_
292,2,Morgens,morgens,NOUN,N|soort|ev|basis|gen,Number=Sing,1,fixed,_,_
293,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
294,4,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
295,5,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
296,6,vreemde,vreemd,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
297,7,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
298,8,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,xcomp,_,SpaceAfter=No
299,9,",",",",PUNCT,LET,_,12,punct,_,_
300,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
301,11,nu,nu,ADV,BW,_,16,advmod,_,_
302,12,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
303,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
304,14,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,SpacesAfter=\r\n
305,15,te,te,ADP,VZ|init,_,16,mark,_,_
306,16,blazen,blazen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,_
307,17,en,en,CCONJ,VG|neven,_,21,cc,_,_
308,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
309,19,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obj,_,_
310,20,te,te,ADP,VZ|init,_,21,mark,_,_
311,21,kakelen,kakelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,conj,_,SpaceAfter=No
312,22,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
313,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,0,root,_,_
314,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
315,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,advmod,_,_
316,4,te,te,ADP,VZ|init,_,5,mark,_,_
317,5,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,ccomp,_,SpaceAfter=No
318,6,?,?,PUNCT,LET,_,5,punct,_,_
319,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
320,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
321,9,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
322,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
323,11,keek,kijken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
324,12,in,in,ADP,VZ|init,_,14,case,_,_
325,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
326,14,rondte,rondte,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obl,_,SpaceAfter=No
327,15,;,;,PUNCT,LET,_,1,punct,_,_
328,1,maar,maar,CCONJ,VG|neven,_,3,mark,_,_
329,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
330,3,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpacesAfter=\r\n
331,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
332,5,slecht,slecht,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
333,6,gezicht,gezicht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obj,_,SpaceAfter=No
334,7,",",",",PUNCT,LET,_,10,punct,_,_
335,8,en,en,CCONJ,VG|neven,_,10,cc,_,_
336,9,daarom,daarom,ADV,BW,_,10,advmod,_,_
337,10,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
338,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,SpaceAfter=No
339,12,",",",",PUNCT,LET,_,18,punct,_,_
340,13,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
341,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
342,15,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,18,nsubj,_,_
343,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,18,det,_,_
344,17,vette,vet,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,18,amod,_,SpacesAfter=\r\n
345,18,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,ccomp,_,_
346,19,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,cop,_,SpaceAfter=No
347,20,",",",",PUNCT,LET,_,24,punct,_,_
348,21,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,24,nsubj,_,_
349,22,verdwaald,verdwalen,VERB,WW|vd|vrij|zonder,VerbForm=Part,24,xcomp,_,_
350,23,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,aux,_,_
351,24,geraakt,raken,VERB,WW|vd|vrij|zonder,VerbForm=Part,18,acl:relcl,_,SpaceAfter=No
352,25,.,.,PUNCT,LET,_,3,punct,_,_
353,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,nsubj,_,_
354,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
355,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
356,4,goede,goed,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
357,5,vangst!,vangst!,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpacesAfter=\r\n
358,6,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
359,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
360,8,.,.,PUNCT,LET,_,5,punct,_,_
361,1,Nu,nu,ADV,BW,_,5,advmod,_,_
362,2,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
363,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
364,4,eendeneieren,eendeneieren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,obj,_,_
365,5,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
366,6,.,.,PUNCT,LET,_,5,punct,_,_
367,1,Als,als,SCONJ,VG|onder,_,5,mark,_,_
368,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
369,3,maar,maar,ADV,BW,_,5,advmod,_,_
370,4,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,5,det,_,_
371,5,woerd,woerd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpacesAfter=\r\n
372,6,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,SpaceAfter=No
373,7,!,!,PUNCT,LET,_,5,punct,_,_
374,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
375,2,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,5,aux,_,_
376,3,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
377,4,eens,eens,ADV,BW,_,5,advmod,_,_
378,5,probeeren,probeeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
379,6,!,!,PUNCT,LET,_,5,punct,_,SpacesAfter=\r\n\r\n
380,1,En,en,CCONJ,VG|neven,_,12,mark,_,_
381,2,zoo,zoo,ADV,BW,_,12,advmod,_,_
382,3,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux:pass,_,_
383,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
384,5,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,12,nsubj:pass,_,_
385,6,voor,voor,ADP,VZ|init,_,8,case,_,_
386,7,drie,drie,NUM,TW|hoofd|prenom|stan,_,8,nummod,_,_
387,8,weken,week,NOUN,N|soort|mv|basis,Number=Plur,12,obl,_,_
388,9,op,op,ADP,VZ|init,_,11,case,_,_
389,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
390,11,proef,proef,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
391,12,aangenomen,aannemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
392,13,;,;,PUNCT,LET,_,16,punct,_,_
393,14,maar,maar,CCONJ,VG|neven,_,16,cc,_,SpacesAfter=\r\n
394,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,16,advmod,_,_
395,16,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,12,conj,_,_
396,17,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,18,det,_,_
397,18,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,16,nsubj,_,SpaceAfter=No
398,19,.,.,PUNCT,LET,_,12,punct,_,_
399,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
400,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
401,3,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
402,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,cop,_,_
403,5,heer,heer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
404,6,in,in,ADP,VZ|init,_,7,case,_,_
405,7,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
406,8,",",",",PUNCT,LET,_,15,punct,_,_
407,9,en,en,CCONJ,VG|neven,_,15,cc,_,_
408,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
409,11,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nsubj,_,_
410,12,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,cop,_,SpacesAfter=\r\n
411,13,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,15,advmod,_,_
412,14,zoo,zoo,ADV,BW,_,15,advmod,_,_
413,15,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,conj,_,_
414,16,als,als,SCONJ,VG|onder,_,17,mark,_,_
415,17,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,advcl,_,SpaceAfter=No
416,18,",",",",PUNCT,LET,_,21,punct,_,_
417,19,en,en,CCONJ,VG|neven,_,21,cc,_,_
418,20,altijd,altijd,ADV,BW,_,21,advmod,_,_
419,21,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,conj,_,_
420,22,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,21,nsubj,_,SpaceAfter=No
421,23,:,:,PUNCT,LET,_,5,punct,_,_
422,1,Wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,0,root,_,_
423,2,en,en,CCONJ,VG|neven,_,4,cc,_,_
424,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
425,4,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,conj,_,SpaceAfter=No
426,5,!,!,PUNCT,LET,_,1,punct,_,_
427,1,Want,want,CCONJ,VG|neven,_,3,mark,_,SpacesAfter=\r\n
428,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
429,3,dachten,denken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
430,4,",",",",PUNCT,LET,_,8,punct,_,_
431,5,dat,dat,SCONJ,VG|onder,_,8,mark,_,_
432,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
433,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
434,8,helft,helft,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,ccomp,_,_
435,9,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,cop,_,SpaceAfter=No
436,10,",",",",PUNCT,LET,_,15,punct,_,_
437,11,en,en,CCONJ,VG|neven,_,15,cc,_,_
438,12,verreweg,verreweg,ADV,BW,_,15,amod,_,_
439,13,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
440,14,beste,goed,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,15,amod,_,_
441,15,helft,helft,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,conj,_,SpaceAfter=No
442,16,.,.,PUNCT,LET,_,3,punct,_,_
443,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,SpacesAfter=\r\n
444,2,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
445,3,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
446,4,als,als,SCONJ,VG|onder,_,6,mark,_,_
447,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
448,6,meening,meening,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,advcl,_,_
449,7,te,te,ADP,VZ|init,_,8,mark,_,_
450,8,kennen,kennen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
451,9,",",",",PUNCT,LET,_,16,punct,_,_
452,10,dat,dat,SCONJ,VG|onder,_,16,mark,_,_
453,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,16,nsubj,_,_
454,12,toch,toch,ADV,BW,_,16,advmod,_,_
455,13,ook,ook,ADV,BW,_,16,advmod,_,_
456,14,wel,wel,ADV,BW,_,16,advmod,_,_
457,15,eens,eens,ADV,BW,_,16,advmod,_,SpacesAfter=\r\n
458,16,anders,anders,ADV,BW,_,8,ccomp,_,_
459,17,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,aux,_,_
460,18,kunnen,kunnen,AUX,WW|inf|vrij|zonder,VerbForm=Inf,16,aux,_,_
461,19,zijn,zijn,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,cop,_,SpaceAfter=No
462,20,;,;,PUNCT,LET,_,27,punct,_,_
463,21,maar,maar,CCONJ,VG|neven,_,27,cc,_,_
464,22,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,27,obj,_,_
465,23,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,27,aux,_,_
466,24,de,de,DET,LID|bep|stan|rest,Definite=Def,25,det,_,_
467,25,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,27,obj,_,_
468,26,niet,niet,ADV,BW,_,27,advmod,_,_
469,27,velen,velen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,SpaceAfter=No
470,28,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
471,1,Kun,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
472,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
473,3,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,4,obj,_,_
474,4,leggen,leggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
475,5,?,?,PUNCT,LET,_,4,punct,_,_
476,6,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
477,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
478,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
479,1,Neen,neen,INTJ,TSW,_,0,root,_,SpaceAfter=No
480,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n\r\n
481,1,Welnu,welnu,INTJ,TSW,_,3,parataxis,_,SpaceAfter=No
482,2,",",",",PUNCT,LET,_,1,punct,_,_
483,3,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
484,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,nsubj,_,_
485,5,dan,dan,ADV,BW,_,8,advmod,_,_
486,6,wel,wel,ADV,BW,_,8,advmod,_,_
487,7,eens,eens,ADV,BW,_,8,advmod,_,_
488,8,zwijgen,zwijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
489,9,?,?,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
490,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
491,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
492,3,kater,kater,ADJ,N|soort|ev|basis|zijd|stan,Degree=Cmp,4,nsubj,_,_
493,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
494,5,:,:,PUNCT,LET,_,4,punct,_,_
495,1,Kun,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
496,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
497,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
498,4,hoogen,hoogen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
499,5,rug,rug,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
500,6,zetten,zetten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
501,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
502,8,spinnen,spinnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,_
503,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
504,10,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,SpaceAfter=No
505,11,",",",",PUNCT,LET,_,18,punct,_,SpacesAfter=\r\n
506,12,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
507,13,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,18,advmod,_,_
508,14,vonken,vonk,NOUN,N|soort|mv|basis,Number=Plur,18,nsubj,_,_
509,15,uit,uit,ADP,VZ|init,_,17,case,_,_
510,16,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
511,17,lijf,lijf,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,obl,_,_
512,18,komen,komen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,10,ccomp,_,SpaceAfter=No
513,19,?,?,PUNCT,LET,_,6,punct,_,SpacesAfter=\r\n\r\n
514,1,Neen,neen,INTJ,TSW,_,0,root,_,SpaceAfter=No
515,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n\r\n
516,1,Dan,dan,ADV,BW,_,7,advmod,_,_
517,2,mag,mogen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
518,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
519,4,ook,ook,ADV,BW,_,7,advmod,_,_
520,5,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,6,det,_,_
521,6,meening,meening,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
522,7,hebben,hebben,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
523,8,",",",",PUNCT,LET,_,14,punct,_,_
524,9,als,als,SCONJ,VG|onder,_,14,mark,_,_
525,10,verstandige,verstandig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
526,11,lieden,lieden,NOUN,N|soort|mv|basis,Number=Plur,14,nsubj,_,_
527,12,met,met,ADP,VZ|init,_,13,case,_,SpacesAfter=\r\n
528,13,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,14,obl,_,_
529,14,spreken,spreken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,6,acl,_,SpaceAfter=No
530,15,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\r\n\r\n
531,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
532,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
533,3,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
534,4,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
535,5,in,in,ADP,VZ|init,_,7,case,_,_
536,6,den,den,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
537,7,hoek,hoek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
538,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
539,9,voelde,voelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
540,10,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,9,expl:pv,_,_
541,11,diep,diep,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,12,advmod,_,_
542,12,ongelukkig,ongelukkig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,xcomp,_,SpaceAfter=No
543,13,;,;,PUNCT,LET,_,4,punct,_,_
544,1,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,SpacesAfter=\r\n
545,2,drong,dringen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
546,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
547,4,zonneschijn,zonneschijn,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
548,5,in,in,ADP,VZ|init,_,7,case,_,_
549,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
550,7,huisje,huis,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
551,8,door,door,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
552,9,;,;,PUNCT,LET,_,2,punct,_,_
553,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,expl,_,_
554,2,kreeg,krijgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
555,3,zulk,zulk,PRON,BW,PronType=Ind,2,iobj,_,_
556,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
557,5,lust,lust,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
558,6,om,om,ADP,VZ|init,_,11,mark,_,SpacesAfter=\r\n
559,7,in,in,ADP,VZ|init,_,9,case,_,_
560,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
561,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
562,10,te,te,ADP,VZ|init,_,11,mark,_,_
563,11,zwemmen,zwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,acl,_,SpaceAfter=No
564,12,",",",",PUNCT,LET,_,18,punct,_,_
565,13,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
566,14,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,18,nsubj,_,_
567,15,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,18,expl:pv,_,_
568,16,niet,niet,ADV,BW,_,18,advmod,_,_
569,17,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,aux,_,_
570,18,weerhouden,weerhouden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,acl,_,SpaceAfter=No
571,19,",",",",PUNCT,LET,_,25,punct,_,_
572,20,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,25,obj,_,_
573,21,tegen,tegen,ADP,VZ|init,_,23,case,_,SpacesAfter=\r\n
574,22,de,de,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
575,23,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obl,_,_
576,24,te,te,ADP,VZ|init,_,25,mark,_,_
577,25,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,advcl,_,SpaceAfter=No
578,26,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
579,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,0,root,_,_
580,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
581,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,1,nsubj,_,_
582,4,voor,voor,ADP,VZ|init,_,7,case,_,_
583,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
584,6,dwaze,dwaaz,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
585,7,inval!,inval!,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
