,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
295,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
296,2,zie,zien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
297,3,niet,niet,ADV,BW,_,2,advmod,_,_
298,4,van,van,ADP,VZ|init,_,6,case,_,_
299,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
300,6,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
301,7,af,af,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
302,8,",",",",PUNCT,LET,_,17,punct,_,_
303,9,misschien,misschien,ADV,BW,_,17,advmod,_,_
304,10,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,17,aux:pass,_,_
305,11,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,17,advmod,_,_
306,12,voor,voor,ADP,VZ|init,_,13,case,_,_
307,13,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,17,obl,_,_
308,14,nog,nog,ADV,BW,_,17,advmod,_,_
309,15,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,17,nsubj:pass,_,_
310,16,beters,beter,ADJ,ADJ|postnom|basis|met-s,Degree=Cmp,15,amod,_,_
311,17,weggelegd.,weggelegd.,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,parataxis,_,_
312,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
313,2,trok,trekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
314,3,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,2,advmod,_,SpaceAfter=No
315,4,",",",",PUNCT,LET,_,13,punct,_,_
316,5,en,en,CCONJ,VG|neven,_,13,cc,_,_
317,6,toen,toen,SCONJ,VG|onder,_,10,mark,_,_
318,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
319,8,drie,drie,NUM,TW|hoofd|prenom|stan,_,9,nummod,_,_
320,9,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,10,obl,_,_
321,10,geloopen,loopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,13,advcl,_,_
322,11,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,SpaceAfter=No
323,12,",",",",PUNCT,LET,_,10,punct,_,_
324,13,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
325,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
326,15,bij,bij,ADP,VZ|init,_,17,case,_,_
327,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,17,det,_,_
328,17,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,SpaceAfter=No
329,18,",",",",PUNCT,LET,_,21,punct,_,_
330,19,nog,nog,ADV,BW,_,20,advmod,_,_
331,20,veel,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|basis,_,21,advmod,_,_
332,21,grooter,grooot,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,17,amod,_,_
333,22,dan,dan,SCONJ,VG|onder,_,24,mark,_,_
334,23,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
335,24,vorigen,vorig,NOUN,N|soort|mv|basis,Number=Plur,21,advcl,_,SpaceAfter=No
336,25,",",",",PUNCT,LET,_,27,punct,_,_
337,26,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,27,obl,_,_
338,27,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
339,28,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,29,det,_,_
340,29,eind,eind,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,27,nsubj,_,_
341,30,aan,aan,ADP,VZ|fin,_,26,case,_,SpaceAfter=No
342,31,.,.,PUNCT,LET,_,2,punct,_,_
343,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
344,2,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
345,3,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,5,obj,_,_
346,4,te,te,ADP,VZ|init,_,5,mark,_,_
347,5,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,_
348,6,of,of,CCONJ,VG|neven,_,8,cc,_,_
349,7,te,te,ADP,VZ|init,_,8,mark,_,_
350,8,drinken,drinken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,conj,_,_
351,9,en,en,CCONJ,VG|neven,_,15,cc,_,_
352,10,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,_
353,11,op,op,ADP,VZ|init,_,15,compound:prt,_,_
354,12,het,het,DET,LID|bep|stan|evon,Definite=Def,11,fixed,_,_
355,13,punt,punt,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,fixed,_,_
356,14,te,te,ADP,VZ|init,_,15,mark,_,_
357,15,versmachten,versmachten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,conj,_,SpaceAfter=No
358,16,.,.,PUNCT,LET,_,2,punct,_,_
359,1,Toen,toen,ADV,BW,_,2,advmod,_,_
360,2,klom,klimmen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
361,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
362,4,in,in,ADP,VZ|init,_,7,case,_,_
363,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
364,6,hoogen,hoogen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,7,amod,_,_
365,7,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
366,8,om,om,ADP,VZ|init,_,10,mark,_,_
367,9,te,te,ADP,VZ|init,_,10,mark,_,_
368,10,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,_
369,11,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,14,advmod,_,_
370,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
371,13,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,nsubj,_,_
372,14,ophield,ophouden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,ccomp,_,SpaceAfter=No
373,15,;,;,PUNCT,LET,_,2,punct,_,_
374,1,maar,maar,CCONJ,VG|neven,_,6,mark,_,_
375,2,zoover,zoover,SCONJ,VG|onder,_,5,mark,_,_
376,3,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
377,4,blik,blik,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
378,5,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,advcl,_,_
379,6,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
380,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
381,8,niet,niet,ADV,BW,_,6,advmod,_,_
382,9,anders,anders,ADV,BW,_,6,advmod,_,_
383,10,dan,dan,SCONJ,VG|onder,_,11,mark,_,_
384,11,boomtoppen,boomtop,NOUN,N|soort|mv|basis,Number=Plur,9,advcl,_,SpaceAfter=No
385,12,.,.,PUNCT,LET,_,6,punct,_,_
386,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
387,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
388,3,weêr,weêr,ADV,BW,_,2,advmod,_,_
389,4,naar,naar,ADP,VZ|init,_,5,case,_,_
390,5,beneden,beneden,ADP,VZ|fin,_,2,obl,_,SpaceAfter=No
391,6,",",",",PUNCT,LET,_,10,punct,_,_
392,7,maar,maar,CCONJ,VG|neven,_,10,cc,_,_
393,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
394,9,honger,honger,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nsubj,_,_
395,10,plaagde,plagen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
396,11,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,10,obj,_,_
397,12,geweldig,geweldig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
398,13,en,en,CCONJ,VG|neven,_,15,cc,_,_
399,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
400,15,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
401,16,:,:,PUNCT,LET,_,2,punct,_,_
402,1,als,als,SCONJ,VG|onder,_,7,mark,_,_
403,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,7,nsubj,_,_
404,3,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,7,obj,_,_
405,4,maar,maar,ADV,BW,_,7,advmod,_,_
406,5,eens,eens,ADV,BW,_,7,advmod,_,_
407,6,flink,flink,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
408,7,verzadigen,verzadigen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
409,8,kon,kunnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,SpaceAfter=No
410,9,!,!,PUNCT,LET,_,7,punct,_,_
411,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
412,2,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,3,advmod,_,_
413,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
414,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
415,5,op,op,ADP,VZ|init,_,6,case,_,_
416,6,eens,eens,ADV,BW,_,3,obl,_,_
417,7,onder,onder,ADP,VZ|init,_,9,case,_,_
418,8,den,den,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
419,9,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
420,10,tot,tot,ADP,VZ|init,_,13,case,_,_
421,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
422,12,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
423,13,verbazing,verbazing,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
424,14,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
425,15,tafel,tafel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,SpaceAfter=No
426,16,",",",",PUNCT,LET,_,19,punct,_,_
427,17,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,19,nsubj:pass,_,_
428,18,rijkelijk,rijkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,19,advmod,_,_
429,19,bezet,bezetten,VERB,WW|vd|vrij|zonder,VerbForm=Part,15,acl:relcl,_,_
430,20,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,aux:pass,_,_
431,21,met,met,ADP,VZ|init,_,22,case,_,_
432,22,spijzen,spijs,NOUN,N|soort|mv|basis,Number=Plur,19,obl,_,SpaceAfter=No
433,23,.,.,PUNCT,LET,_,3,punct,_,_
434,1,Nu,nu,ADV,BW,_,8,advmod,_,_
435,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
436,3,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
437,4,wensch,wensch,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
438,5,toch,toch,ADV,BW,_,8,advmod,_,_
439,6,eens,eens,ADV,BW,_,8,advmod,_,_
440,7,vervuld,vervullen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,xcomp,_,_
441,8,geworden,worden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
442,9,!,!,PUNCT,LET,_,8,punct,_,_
443,10,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,parataxis,_,_
444,11,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,SpaceAfter=No
445,12,;,;,PUNCT,LET,_,28,punct,_,_
446,13,en,en,CCONJ,VG|neven,_,28,cc,_,_
447,14,zonder,zonder,ADP,VZ|init,_,16,mark,_,_
448,15,te,te,ADP,VZ|init,_,16,mark,_,_
449,16,vragen,vraag,VERB,WW|inf|vrij|zonder,VerbForm=Inf,28,advcl,_,_
450,17,wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,20,nsubj,_,_
451,18,het,het,DET,LID|bep|stan|evon,Definite=Def,19,det,_,_
452,19,eten,eten,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obj,_,_
453,20,gebracht,brengen,VERB,WW|vd|vrij|zonder,VerbForm=Part,16,ccomp,_,SpaceAfter=No
454,21,",",",",PUNCT,LET,_,25,punct,_,_
455,22,en,en,CCONJ,VG|neven,_,25,cc,_,_
456,23,wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,25,nsubj,_,_
457,24,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,25,obj,_,_
458,25,gekookt,koken,VERB,WW|vd|vrij|zonder,VerbForm=Part,20,conj,_,_
459,26,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,25,aux,_,SpaceAfter=No
460,27,",",",",PUNCT,LET,_,16,punct,_,_
461,28,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
462,29,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,28,nsubj,_,_
463,30,naar,naar,ADP,VZ|init,_,32,case,_,_
464,31,het,het,DET,LID|bep|stan|evon,Definite=Def,32,det,_,_
465,32,tafeltje,tafel,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,28,obl,_,_
466,33,en,en,CCONJ,VG|neven,_,34,cc,_,_
467,34,at,eten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,28,conj,_,_
468,35,tot,tot,ADP,VZ|init,_,37,mark,_,_
469,36,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,37,nsubj:pass,_,_
470,37,verzadigd,verzadigen,VERB,WW|vd|vrij|zonder,VerbForm=Part,28,advcl,_,_
471,38,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,37,aux:pass,_,SpaceAfter=No
472,39,.,.,PUNCT,LET,_,8,punct,_,_
473,1,Toen,toen,SCONJ,VG|onder,_,3,mark,_,_
474,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
475,3,klaar,klaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advcl,_,_
476,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
477,5,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
478,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,SpaceAfter=No
479,7,:,:,PUNCT,LET,_,5,punct,_,_
480,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
481,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
482,3,toch,toch,ADV,BW,_,4,advmod,_,_
483,4,jammer,jammer,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
484,5,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,4,cop,_,SpaceAfter=No
485,6,",",",",PUNCT,LET,_,15,punct,_,_
486,7,als,als,SCONJ,VG|onder,_,15,mark,_,_
487,8,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,10,det,_,_
488,9,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
489,10,tafellakentje,tafellakent,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,15,nsubj,_,_
490,11,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,16,advmod,_,_
491,12,in,in,ADP,VZ|init,_,14,case,_,_
492,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
493,14,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,obl,_,_
494,15,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,advcl,_,_
495,16,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,xcomp,_,_
496,17,"bederven,","bederven,",VERB,WW|inf|vrij|zonder,_,15,xcomp,_,_
497,18,en,en,CCONJ,VG|neven,_,20,cc,_,_
498,19,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
499,20,vouwde,vouwen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
500,21,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,20,obj,_,_
501,22,netjes,netjes,ADJ,N|soort|mv|dim,Degree=Pos,20,advmod,_,_
502,23,op,op,ADP,VZ|fin,_,20,compound:prt,_,_
503,24,en,en,CCONJ,VG|neven,_,25,cc,_,_
504,25,stak,steken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
505,26,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,25,obj,_,_
506,27,in,in,ADP,VZ|init,_,29,case,_,_
507,28,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,_,_
508,29,zak,zak,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obl,_,SpaceAfter=No
509,30,.,.,PUNCT,LET,_,4,punct,_,_
510,1,Daarna,daarna,ADV,BW,_,2,advmod,_,_
511,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
512,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
513,4,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,2,advmod,_,SpaceAfter=No
514,5,",",",",PUNCT,LET,_,15,punct,_,_
515,6,en,en,CCONJ,VG|neven,_,15,cc,_,_
516,7,’s,’s,DET,LID|bep|gen|evmo,Definite=Def,13,obl,_,_
517,8,avonds,avond,NOUN,N|soort|ev|basis|gen,Number=Sing,7,fixed,_,_
518,9,toen,toen,SCONJ,VG|onder,_,13,mark,_,_
519,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
520,11,weêr,weêr,ADV,BW,_,13,advmod,_,_
521,12,hongerig,hongerig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,xcomp,_,_
522,13,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,23,advcl,_,SpaceAfter=No
523,14,",",",",PUNCT,LET,_,13,punct,_,_
524,15,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
525,16,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
526,17,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,_,_
527,18,tafellakentje,tafellakent,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,23,obj,_,_
528,19,eens,eens,ADV,BW,_,23,advmod,_,_
529,20,op,op,ADP,VZ|init,_,23,compound:prt,_,_
530,21,de,de,DET,LID|bep|stan|rest,Definite=Def,20,fixed,_,_
531,22,proef,proef,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,fixed,_,_
532,23,stellen,stellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,xcomp,_,SpaceAfter=No
533,24,;,;,PUNCT,LET,_,2,punct,_,_
534,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
535,2,legde,leggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
536,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
537,4,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
538,5,",",",",PUNCT,LET,_,7,punct,_,_
539,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
540,7,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
541,8,:,:,PUNCT,LET,_,2,punct,_,_
542,1,nu,nu,ADV,BW,_,2,advmod,_,_
543,2,wensch,wenschen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
544,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,SpaceAfter=No
545,4,",",",",PUNCT,LET,_,11,punct,_,_
546,5,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
547,6,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,11,nsubj:pass,_,_
548,7,weêr,weêr,ADV,BW,_,11,advmod,_,_
549,8,met,met,ADP,VZ|init,_,10,case,_,_
550,9,lekker,lekker,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,10,amod,_,_
551,10,eten,eten,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
552,11,gedekt,dekken,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,ccomp,_,_
553,12,"wordt,","wordt,",AUX,LET,Number=Sing|Tense=Pres|VerbForm=Fin,11,aux:pass,_,_
554,13,en,en,CCONJ,VG|neven,_,17,cc,_,_
555,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,17,nsubj,_,_
556,15,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,aux,_,_
557,16,niet,niet,ADV,BW,_,17,advmod,_,_
558,17,uitgesproken,uitspreken,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,conj,_,_
559,18,of,of,SCONJ,VG|onder,_,20,mark,_,_
560,19,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,20,advmod,_,_
561,20,stonden,staan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,17,ccomp,_,_
562,21,vele,veel,ADV,VNW|onbep|grad|stan|prenom|met-e|agr|basis,_,22,amod,_,_
563,22,schotels,schotel,NOUN,N|soort|mv|basis,Number=Plur,20,nsubj,_,_
564,23,op,op,ADP,VZ|fin,_,20,compound:prt,_,_
565,24,met,met,ADP,VZ|init,_,27,case,_,_
566,25,het,het,DET,LID|bep|stan|evon,Definite=Def,27,det,_,_
567,26,heerlijkste,heerlijk,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,27,amod,_,_
568,27,eten,eten,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obl,_,SpaceAfter=No
569,28,",",",",PUNCT,LET,_,32,punct,_,_
570,29,zoodat,zoodat,SCONJ,VG|onder,_,32,mark,_,_
571,30,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,32,nsubj,_,_
572,31,heelemaal,heelemaal,ADV,BW,_,32,advmod,_,_
573,32,vol,vol,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,20,advcl,_,_
574,33,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,32,cop,_,SpaceAfter=No
575,34,.,.,PUNCT,LET,_,2,punct,_,_
576,1,Nu,nu,ADV,BW,_,2,advmod,_,_
577,2,merk,merken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
578,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
579,4,in,in,ADP,VZ|init,_,6,case,_,_
580,5,welke,welk,DET,VNW|vb|det|stan|prenom|met-e|rest,_,6,det,_,_
581,6,keuken,keuken,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,_
582,7,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,10,advmod,_,_
583,8,voor,voor,ADP,VZ|init,_,9,case,_,_
584,9,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,10,obl,_,_
585,10,gekookt,koken,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,ccomp,_,_
586,11,wordt,worden,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,10,aux:pass,_,SpaceAfter=No
587,12,;,;,PUNCT,LET,_,2,punct,_,_
588,1,jij,jij,PRON,VNW|pers|pron|nomin|vol|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
