,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
291,6,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
292,7,naar,naar,ADP,VZ|init,_,8,case,_,_
293,8,buiten,buiten,ADP,VZ|fin,_,9,obl,_,_
294,9,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
295,10,.,.,PUNCT,LET,_,9,punct,_,_
296,1,Voor,voor,ADP,VZ|init,_,3,case,_,_
297,2,één,één,NUM,TW|hoofd|prenom|stan,_,3,nummod,_,_
298,3,ding,ding,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,_
299,4,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
300,5,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
301,6,te,te,ADP,VZ|init,_,7,mark,_,_
302,7,zorgen,zorgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
303,8,",",",",PUNCT,LET,_,9,punct,_,_
304,9,zadel,zadelen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
305,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,obj,_,_
306,11,met,met,ADP,VZ|init,_,14,case,_,_
307,12,den,den,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
308,13,leelijken,leelijk,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,14,amod,_,_
309,14,zadel,zadel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
310,15,van,van,ADP,VZ|init,_,16,case,_,_
311,16,hout,hout,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,nmod,_,_
312,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
313,18,leêr,leêr,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,conj,_,_
314,19,en,en,CCONJ,VG|neven,_,23,cc,_,_
315,20,niet,niet,ADV,BW,_,23,amod,_,_
316,21,met,met,ADP,VZ|init,_,23,case,_,_
317,22,den,den,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
318,23,gouden,gouden,ADJ,ADJ|nom|basis|zonder|zonder-n,Degree=Pos,14,conj,_,_
319,24,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,27,nsubj,_,_
320,25,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,27,obl,_,_
321,26,bij,bij,ADP,VZ|fin,_,25,case,_,_
322,27,hangt,hangen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,23,acl:relcl,_,SpaceAfter=No
323,28,",",",",PUNCT,LET,_,31,punct,_,_
324,29,of,of,CCONJ,VG|neven,_,31,cc,_,_
325,30,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,31,nsubj,_,_
326,31,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,conj,_,_
327,32,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,31,iobj,_,_
328,33,slecht.,slecht.,NOUN,BW,_,31,obl,_,SpacesAfter=\r\n\r\n\r\n
329,1,Toen,toen,ADV,BW,_,2,advmod,_,_
330,2,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
331,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
332,4,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
333,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
334,6,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
335,7,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
336,8,",",",",PUNCT,LET,_,11,punct,_,_
337,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
338,10,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,_
339,11,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
340,12,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,obl,_,_
341,13,op,op,ADP,VZ|fin,_,12,case,_,_
342,14,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,xcomp,_,_
343,15,en,en,CCONJ,VG|neven,_,16,cc,_,_
344,16,voort,voort,ADP,VZ|fin,_,14,conj,_,SpaceAfter=No
345,17,",",",",PUNCT,LET,_,19,punct,_,_
346,18,over,over,ADP,VZ|init,_,19,case,_,_
347,19,stok,stok,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obl,_,_
348,20,en,en,CCONJ,VG|neven,_,21,cc,_,_
349,21,steen,steen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,conj,_,SpaceAfter=No
350,22,",",",",PUNCT,LET,_,26,punct,_,_
351,23,dat,dat,SCONJ,VG|onder,_,26,mark,_,_
352,24,de,de,DET,LID|bep|stan|rest,Definite=Def,25,det,_,_
353,25,haren,haar,NOUN,N|soort|mv|basis,Number=Plur,26,nsubj,_,_
354,26,floten,floten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,11,advcl,_,_
355,27,in,in,ADP,VZ|init,_,29,case,_,_
356,28,den,den,DET,LID|bep|stan|rest,Definite=Def,29,det,_,_
357,29,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obl,_,SpaceAfter=No
358,30,.,.,PUNCT,LET,_,2,punct,_,_
359,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
360,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
361,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
362,4,juist,juist,ADV,BW,_,5,advmod,_,_
363,5,zoo,zoo,ADV,BW,_,2,advmod,_,SpaceAfter=No
364,6,;,;,PUNCT,LET,_,2,punct,_,_
365,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
366,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
367,3,in,in,ADP,VZ|init,_,5,case,_,_
368,4,den,den,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
369,5,stal,stal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
370,6,",",",",PUNCT,LET,_,11,punct,_,_
371,7,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,11,advmod,_,_
372,8,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
373,9,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,10,amod,_,_
374,10,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,nsubj,_,_
375,11,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
376,12,",",",",PUNCT,LET,_,23,punct,_,_
377,13,maar,maar,CCONJ,VG|neven,_,23,cc,_,_
378,14,toen,toen,SCONJ,VG|onder,_,21,mark,_,_
379,15,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,21,nsubj,_,_
380,16,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,21,iobj,_,_
381,17,den,den,DET,LID|onbep|stan|agr,Definite=Def,19,det,_,_
382,18,houten,houten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,19,amod,_,_
383,19,zadel,zadel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obj,_,_
384,20,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux,_,_
385,21,opleggen,opleggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,23,advcl,_,SpaceAfter=No
386,22,",",",",PUNCT,LET,_,23,punct,_,_
387,23,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
388,24,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,23,nsubj,_,SpaceAfter=No
389,25,:,:,PUNCT,LET,_,2,punct,_,_
390,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
391,2,misstaat,misstaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
392,3,toch,toch,ADV,BW,_,2,advmod,_,_
393,4,zoo’n,zoo’n,DET,VNW|aanw|det|stan|prenom|zonder|agr,_,6,det,_,_
394,5,mooi,mooi,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
395,6,dier,dier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
396,7,",",",",PUNCT,LET,_,12,punct,_,_
397,8,als,als,SCONJ,VG|onder,_,12,mark,_,_
398,9,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,12,nsubj,_,_
399,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,12,obj,_,_
400,11,niet,niet,ADV,BW,_,12,advmod,_,_
401,12,zadel,zadel,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,advcl,_,_
402,13,zooals,zooals,SCONJ,VG|onder,_,15,mark,_,_
403,14,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,15,nsubj,_,_
404,15,behoort,behoren,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,12,advcl,_,SpaceAfter=No
405,16,!,!,PUNCT,LET,_,2,punct,_,_
406,1,Maar,maar,CCONJ,VG|neven,_,10,mark,_,_
407,2,toen,toen,SCONJ,VG|onder,_,8,mark,_,_
408,3,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
409,4,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
410,5,zadel,zadel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
411,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
412,7,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
413,8,aanraakte,aanraken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,advcl,_,SpaceAfter=No
414,9,",",",",PUNCT,LET,_,8,punct,_,_
415,10,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
416,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
417,12,op,op,ADP,VZ|init,_,16,obl,_,_
418,13,eens,eens,ADV,BW,_,12,fixed,_,_
419,14,luide,luid,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,16,advmod,_,_
420,15,te,te,ADP,VZ|init,_,16,mark,_,_
421,16,hinneken,hinneken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
422,17,.,.,PUNCT,LET,_,10,punct,_,_
423,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
424,2,stalknechts,stalknecht,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
425,3,werden,worden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
426,4,wakker,wakker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,xcomp,_,SpaceAfter=No
427,5,",",",",PUNCT,LET,_,6,punct,_,_
428,6,grepen,grijpen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
429,7,den,den,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
430,8,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
431,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
432,10,brachten,brengen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
433,11,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,10,obj,_,_
434,12,in,in,ADP,VZ|init,_,14,case,_,_
435,13,den,den,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
436,14,kerker,kerker,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,SpaceAfter=No
437,15,.,.,PUNCT,LET,_,3,punct,_,_
438,1,Den,den,DET,LID|bep|gen|evmo,Definite=Def,3,det,_,_
439,2,volgenden,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
440,3,morgen,morgen,ADV,BW,_,11,obl,_,_
441,4,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux:pass,_,_
442,5,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj:pass,_,_
443,6,door,door,ADP,VZ|init,_,8,case,_,_
444,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
445,8,gerecht,gerecht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl:agent,_,_
446,9,ter,te,ADP,VZ|versm,_,11,compound:prt,_,_
447,10,dood,dood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,fixed,_,_
448,11,veroordeeld,veroordelen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
449,12,;,;,PUNCT,LET,_,11,punct,_,_
450,1,maar,maar,CCONJ,VG|neven,_,4,mark,_,_
451,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
452,3,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
453,4,schonk,schenken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
454,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,iobj,_,_
455,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
456,7,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obj,_,_
457,8,en,en,CCONJ,VG|neven,_,12,cc,_,_
458,9,ook,ook,ADV,BW,_,12,amod,_,_
459,10,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
460,11,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
461,12,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,conj,_,SpaceAfter=No
462,13,",",",",PUNCT,LET,_,26,punct,_,_
463,14,als,als,SCONJ,VG|onder,_,26,mark,_,_
464,15,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,26,nsubj,_,_
465,16,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
466,17,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,18,amod,_,_
467,18,koningsdochter,koningsdochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obj,_,_
468,19,van,van,ADP,VZ|init,_,22,case,_,_
469,20,het,het,DET,LID|bep|stan|evon,Definite=Def,22,det,_,_
470,21,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,22,amod,_,_
471,22,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,nmod,_,_
472,23,bij,bij,ADP,VZ|init,_,24,case,_,_
473,24,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,26,obl,_,_
474,25,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,26,aux,_,_
475,26,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,advcl,_,SpaceAfter=No
476,27,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n\r\n
477,1,Droevig,droevig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
478,2,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
479,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
480,4,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
481,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
482,6,reis,reis,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
483,7,",",",",PUNCT,LET,_,10,punct,_,_
484,8,maar,maar,CCONJ,VG|neven,_,10,cc,_,_
485,9,gelukkig,gelukkig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
486,10,vond,vinden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
487,11,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
488,12,gauw,gauw,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
489,13,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
490,14,getrouwen,getrouwen,VERB,WW|vd|prenom|zonder,VerbForm=Part,15,amod,_,_
491,15,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,SpaceAfter=No
492,16,.,.,PUNCT,LET,_,2,punct,_,_
493,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,10,nsubj,_,_
494,2,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
495,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,obj,_,_
496,4,eigenlijk,eigenlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
497,5,maar,maar,ADV,BW,_,10,advmod,_,_
498,6,in,in,ADP,VZ|init,_,9,case,_,_
499,7,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
500,8,eigen,eigen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
501,9,sop,sop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,_
502,10,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
503,11,"gaarkoken,","gaarkoken,",VERB,WW|inf|vrij|zonder,_,10,xcomp,_,_
504,12,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,parataxis,_,_
505,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
506,14,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,SpaceAfter=No
507,15,",",",",PUNCT,LET,_,19,punct,_,_
508,16,maar,maar,CCONJ,VG|neven,_,19,cc,_,_
509,17,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,19,nsubj,_,_
510,18,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,19,aux,_,_
511,19,meelijden,meelijden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,conj,_,_
512,20,met,met,ADP,VZ|init,_,21,case,_,_
513,21,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,19,obl,_,_
514,22,en,en,CCONJ,VG|neven,_,30,cc,_,_
515,23,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,30,aux,_,_
516,24,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,30,nsubj,_,_
517,25,nog,nog,ADV,BW,_,30,advmod,_,_
518,26,ééns,ééns,ADV,BW,_,30,advmod,_,_
519,27,uit,uit,ADP,VZ|init,_,29,case,_,_
520,28,den,den,DET,LID|bep|stan|rest,Definite=Def,29,det,_,_
521,29,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,30,obl,_,_
522,30,helpen,helpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,19,conj,_,SpaceAfter=No
523,31,.,.,PUNCT,LET,_,10,punct,_,_
524,1,Je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,2,nmod:poss,_,_
525,2,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
526,3,brengt,brengen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
527,4,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,3,obj,_,_
528,5,recht,recht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
529,6,naar,naar,ADP,VZ|init,_,9,case,_,_
530,7,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
531,8,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
532,9,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
533,10,;,;,PUNCT,LET,_,16,punct,_,_
534,11,’s,’s,ADV,LID|bep|gen|evmo,_,16,obl,_,_
535,12,avonds,avond,NOUN,N|soort|ev|basis|gen,Number=Sing,11,fixed,_,_
536,13,zul,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,16,aux,_,_
537,14,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,16,nsubj,_,_
538,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,16,advmod,_,_
539,16,aankomen,aankomen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,parataxis,_,_
540,17,en,en,CCONJ,VG|neven,_,24,cc,_,_
541,18,’s,’s,ADV,LID|bep|gen|evmo,_,24,obl,_,_
542,19,nachts,nacht,NOUN,N|soort|ev|basis|gen,Number=Sing,18,fixed,_,_
543,20,als,als,SCONJ,VG|onder,_,22,mark,_,_
544,21,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,22,nsubj,_,_
545,22,stil,stil,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,24,advcl,_,_
546,23,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,22,cop,_,_
547,24,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,16,conj,_,_
548,25,de,de,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
549,26,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,27,amod,_,_
550,27,koningsdochter,koningsdochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,24,nsubj,_,_
551,28,naar,naar,ADP,VZ|init,_,30,case,_,_
552,29,het,het,DET,LID|bep|stan|evon,Definite=Def,30,det,_,_
553,30,badvertrek,badvertrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,24,obl,_,_
554,31,om,om,ADP,VZ|init,_,34,mark,_,_
555,32,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,34,advmod,_,_
556,33,te,te,ADP,VZ|init,_,34,mark,_,_
557,34,baden,baden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,24,advcl,_,SpaceAfter=No
558,35,.,.,PUNCT,LET,_,3,punct,_,_
559,1,Als,als,SCONJ,VG|onder,_,6,mark,_,_
560,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
561,3,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,6,obl,_,_
562,4,binnen,binnen,ADP,VZ|fin,_,3,case,_,_
563,5,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
564,6,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,advcl,_,SpaceAfter=No
565,7,",",",",PUNCT,LET,_,6,punct,_,_
566,8,spring,springen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
567,9,dan,dan,ADV,BW,_,8,advmod,_,_
568,10,op,op,ADP,VZ|init,_,11,case,_,_
569,11,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,8,obl,_,_
570,12,toe,toe,ADP,VZ|fin,_,8,compound:prt,_,_
571,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
572,14,geef,geven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,conj,_,_
573,15,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,14,obj,_,_
574,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,17,det,_,_
575,17,kus,kus,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obj,_,SpaceAfter=No
576,18,",",",",PUNCT,LET,_,6,punct,_,_
577,19,dan,dan,ADV,BW,_,23,advmod,_,_
578,20,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,23,aux,_,_
579,21,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,23,nsubj,_,_
580,22,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,23,obj,_,_
581,23,volgen,volgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,parataxis,_,_
582,24,en,en,CCONJ,VG|neven,_,28,cc,_,_
