,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
284,31,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,32,advmod,_,_
285,32,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,33,amod,_,_
286,33,eigenschappen,eigenschap,NOUN,N|soort|mv|basis,Number=Plur,34,obj,_,_
287,34,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,acl:relcl,_,_
288,35,als,als,SCONJ,VG|onder,_,37,mark,_,_
289,36,het,het,DET,LID|bep|stan|evon,Definite=Def,37,det,_,_
290,37,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,32,advcl,_,SpaceAfter=No
291,38,.,.,PUNCT,LET,_,2,punct,_,_
292,1,Als,als,SCONJ,VG|onder,_,5,mark,_,_
293,2,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
294,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,obl,_,_
295,4,op,op,ADP,VZ|fin,_,3,case,_,_
296,5,blies,blasen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,parataxis,_,SpaceAfter=No
297,6,",",",",PUNCT,LET,_,5,punct,_,_
298,7,dan,dan,ADV,BW,_,8,advmod,_,_
299,8,vielen,vallen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
300,9,vele,veel,ADV,VNW|onbep|grad|stan|prenom|met-e|agr|basis,_,10,amod,_,_
301,10,muren,muur,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj,_,_
302,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
303,12,vestingwerken,vestingwerk,NOUN,N|soort|mv|basis,Number=Plur,10,conj,_,_
304,13,en,en,CCONJ,VG|neven,_,16,cc,_,_
305,14,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,amod,_,_
306,15,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,16,det,_,_
307,16,steden,stad,NOUN,N|soort|mv|basis,Number=Plur,10,conj,_,_
308,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
309,18,dorpen,dorp,NOUN,N|soort|mv|basis,Number=Plur,16,conj,_,SpaceAfter=No
310,19,",",",",PUNCT,LET,_,21,punct,_,_
311,20,in,in,ADP,VZ|init,_,21,case,_,_
312,21,puin,puin,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,SpaceAfter=No
313,22,.,.,PUNCT,LET,_,8,punct,_,_
314,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
315,2,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
316,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,obl,_,_
317,4,den,den,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
318,5,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
319,6,wel,wel,ADV,BW,_,2,advmod,_,_
320,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
321,8,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
322,9,voor,voor,ADP,VZ|fin,_,3,case,_,SpaceAfter=No
323,10,",",",",PUNCT,LET,_,12,punct,_,_
324,11,maar,maar,CCONJ,VG|neven,_,12,cc,_,_
325,12,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
326,13,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,18,obj,_,_
327,14,door,door,ADP,VZ|init,_,16,case,_,_
328,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
329,16,manschappen,manschap,NOUN,N|soort|mv|basis,Number=Plur,18,obl,_,_
330,17,weer,weer,ADV,BW,_,18,advmod,_,_
331,18,opeischen,opeischen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,SpaceAfter=No
332,19,",",",",PUNCT,LET,_,32,punct,_,_
333,20,zoodat,zoodat,SCONJ,VG|onder,_,32,mark,_,_
334,21,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,32,nsubj,_,_
335,22,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,32,advmod,_,_
336,23,den,den,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
337,24,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,32,obj,_,SpaceAfter=No
338,25,",",",",PUNCT,LET,_,27,punct,_,_
339,26,het,het,DET,LID|bep|stan|evon,Definite=Def,27,det,_,_
340,27,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,24,conj,_,_
341,28,en,en,CCONJ,VG|neven,_,30,cc,_,_
342,29,het,het,DET,LID|bep|stan|evon,Definite=Def,30,det,_,_
343,30,hoorntje,hoorn,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,24,conj,_,_
344,31,bijeen,bijeen,ADV,BW,_,32,compound:prt,_,_
345,32,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,advcl,_,SpaceAfter=No
346,33,.,.,PUNCT,LET,_,2,punct,_,_
347,1,Nu,nu,ADV,BW,_,6,advmod,_,_
348,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,_
349,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
350,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
351,5,"heertje,","heertje,",NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obj,_,_
352,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
353,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
354,8,",",",",PUNCT,LET,_,13,punct,_,_
355,9,en,en,CCONJ,VG|neven,_,13,cc,_,_
356,10,nu,nu,ADV,BW,_,13,advmod,_,_
357,11,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,13,cop,_,_
358,12,het,het,DET,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,13,det,_,_
359,13,tijd,tijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,conj,_,_
360,14,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
361,15,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,18,nsubj,_,_
362,16,naar,naar,ADP,VZ|init,_,17,case,_,_
363,17,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,obl,_,_
364,18,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,13,csubj,_,_
365,19,en,en,CCONJ,VG|neven,_,21,cc,_,_
366,20,eens,eens,ADV,BW,_,21,advmod,_,_
367,21,kijk,kijken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,18,conj,_,_
368,22,hoe,hoe,ADV,BW,_,26,advmod,_,_
369,23,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,24,nmod:poss,_,_
370,24,broêrs,broêr,NOUN,N|soort|mv|basis,Number=Plur,26,nsubj,_,_
371,25,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,26,obj,_,_
372,26,maken,maken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,21,ccomp,_,SpaceAfter=No
373,27,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\r\n\r\n\r\n
374,1,Toen,toen,SCONJ,VG|onder,_,3,mark,_,_
375,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
376,3,aankwam,aankomen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,advcl,_,SpaceAfter=No
377,4,",",",",PUNCT,LET,_,3,punct,_,_
378,5,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,16,aux,_,_
379,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
380,7,broêrs,broêr,NOUN,N|soort|mv|basis,Number=Plur,16,nsubj,_,_
381,8,van,van,ADP,VZ|init,_,10,case,_,_
382,9,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
383,10,zilver,zilver,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,obl,_,_
384,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
385,12,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,conj,_,_
386,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
387,14,mooi,mooi,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,15,amod,_,_
388,15,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,obj,_,_
389,16,gebouwd,bouwen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
390,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
391,18,leefden,leven,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,16,conj,_,_
392,19,een,een,DET,LID|onbep|stan|agr,Definite=Ind,20,det,_,_
393,20,leventje,leven,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,18,obj,_,_
394,21,van,van,ADP,VZ|init,_,22,case,_,_
395,22,vroolijken,vroolijk,NOUN,N|soort|mv|basis,Number=Plur,20,nmod,_,_
396,23,Frans,Frans,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,appos,_,SpaceAfter=No
397,24,.,.,PUNCT,LET,_,16,punct,_,_
398,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
399,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
400,3,bij,bij,ADP,VZ|init,_,4,case,_,_
401,4,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,2,obl,_,_
402,5,binnen,binnen,ADP,VZ|fin,_,2,compound:prt,_,_
403,6,maar,maar,CCONJ,VG|neven,_,28,cc,_,_
404,7,omdat,omdat,SCONJ,VG|onder,_,12,mark,_,_
405,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
406,9,in,in,ADP,VZ|init,_,12,case,_,_
407,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
408,11,versleten,versleten,VERB,WW|vd|prenom|zonder,VerbForm=Part,12,amod,_,_
409,12,jas,jas,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,35,obl,_,_
410,13,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,cop,_,SpaceAfter=No
411,14,",",",",PUNCT,LET,_,21,punct,_,_
412,15,het,het,DET,LID|bep|stan|evon,Definite=Def,17,det,_,_
413,16,schunnige,schunnig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
414,17,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,21,obj,_,_
415,18,op,op,ADP,VZ|init,_,20,case,_,_
416,19,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,20,nmod:poss,_,_
417,20,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,obl,_,_
418,21,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,conj,_,_
419,22,en,en,CCONJ,VG|neven,_,25,cc,_,_
420,23,den,den,DET,LID|bep|stan|rest,Definite=Def,25,det,_,_
421,24,ouden,ouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,25,amod,_,_
422,25,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obj,_,_
423,26,om,om,ADP,VZ|fin,_,21,compound:prt,_,SpaceAfter=No
424,27,",",",",PUNCT,LET,_,21,punct,_,_
425,28,wilden,willen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
426,29,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,28,nsubj,_,_
427,30,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,35,obj,_,_
428,31,niet,niet,ADV,BW,_,35,advmod,_,_
429,32,voor,voor,ADP,VZ|init,_,34,case,_,_
430,33,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,34,nmod:poss,_,_
431,34,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,35,obl,_,_
432,35,herkennen,herkennen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,28,xcomp,_,SpaceAfter=No
433,36,.,.,PUNCT,LET,_,2,punct,_,_
434,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
435,2,spotten,spotten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
436,3,en,en,CCONJ,VG|neven,_,4,cc,_,_
437,4,zeiden,zeggen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,2,conj,_,SpaceAfter=No
438,5,:,:,PUNCT,LET,_,2,punct,_,_
439,1,Geef,geven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
440,2,jij,jij,PRON,VNW|pers|pron|nomin|vol|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
441,3,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,1,obj,_,_
442,4,uit,uit,ADP,VZ|fin,_,1,compound:prt,_,_
443,5,voor,voor,ADP,VZ|init,_,7,case,_,_
444,6,onzen,onzen,PRON,VNW|bez|det|stan|vol|1|mv|prenom|zonder|evon,Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
445,7,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
446,8,",",",",PUNCT,LET,_,13,punct,_,_
447,9,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,13,nsubj,_,_
448,10,zilver,zilver,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obj,_,_
449,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
450,12,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,conj,_,_
451,13,verwierp,verwerpen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_
452,14,en,en,CCONJ,VG|neven,_,18,cc,_,_
453,15,een,een,DET,LID|onbep|stan|agr,Definite=Ind,17,det,_,_
454,16,grooter,grooot,ADJ,ADJ|prenom|comp|zonder,Degree=Cmp,17,amod,_,_
455,17,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,obj,_,_
456,18,zocht,zoeken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,conj,_,SpaceAfter=No
457,19,?,?,PUNCT,LET,_,1,punct,_,_
458,1,Neen,neen,INTJ,TSW,_,4,parataxis,_,SpaceAfter=No
459,2,",",",",PUNCT,LET,_,1,punct,_,_
460,3,die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,4,nsubj,_,_
461,4,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
462,5,zeker,zeker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
463,6,in,in,ADP,VZ|init,_,8,case,_,_
464,7,volle,vol,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
465,8,pracht,pracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
466,9,als,als,ADP,VZ|init,_,12,mark,_,_
467,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
468,11,machtig,machtig,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
469,12,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,xcomp,_,_
470,13,aangereden,aanrijden,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,xcomp,_,SpaceAfter=No
471,14,",",",",PUNCT,LET,_,19,punct,_,_
472,15,en,en,CCONJ,VG|neven,_,19,cc,_,_
473,16,niet,niet,ADV,BW,_,19,amod,_,_
474,17,als,als,SCONJ,VG|onder,_,19,mark,_,_
475,18,een,een,DET,LID|onbep|stan|agr,Definite=Ind,19,det,_,_
476,19,"bedelaar,","bedelaar,",NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,conj,_,_
477,20,en,en,CCONJ,VG|neven,_,22,cc,_,_
478,21,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,22,nsubj,_,_
479,22,joegen,joegen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,4,conj,_,_
480,23,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,22,obj,_,_
481,24,de,de,DET,LID|bep|stan|rest,Definite=Def,25,det,_,_
482,25,deur,deur,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,obj,_,_
483,26,uit,uit,ADP,VZ|fin,_,22,compound:prt,_,SpaceAfter=No
484,27,.,.,PUNCT,LET,_,4,punct,_,_
485,1,Toen,toen,ADV,BW,_,2,advmod,_,_
486,2,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
487,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
488,4,kwaad,kwaad,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,_
489,5,en,en,CCONJ,VG|neven,_,7,cc,_,_
490,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
491,7,klopte,kloppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
492,8,zóó,zóó,ADV,BW,_,9,advmod,_,_
493,9,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
494,10,op,op,ADP,VZ|init,_,12,case,_,_
495,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
496,12,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Neut|Number=Sing,7,obl,_,_
497,13,tot,tot,ADP,VZ|init,_,22,mark,_,_
498,14,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,22,advmod,_,_
499,15,honderdvijftig,honderdvijftig,NUM,TW|hoofd|prenom|stan,_,16,nummod,_,_
500,16,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,nsubj,_,_
501,17,in,in,ADP,VZ|init,_,19,case,_,_
502,18,’t,’t,DET,LID|bep|stan|evon,Definite=Def,19,det,_,_
503,19,gelid,gelid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,obl,_,_
504,20,voor,voor,ADP,VZ|init,_,21,case,_,_
505,21,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,22,obl,_,_
506,22,stonden,staan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,advcl,_,SpaceAfter=No
507,23,.,.,PUNCT,LET,_,2,punct,_,_
508,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
509,2,gebood,gebieden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
510,3,hun,hun,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,10,iobj,_,_
511,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
512,5,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obj,_,_
513,6,van,van,ADP,VZ|init,_,8,case,_,_
514,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
515,8,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,5,nmod,_,_
516,9,te,te,ADP,VZ|init,_,10,mark,_,_
517,10,omsingelen,omsingelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
518,11,",",",",PUNCT,LET,_,17,punct,_,_
519,12,en,en,CCONJ,VG|neven,_,17,cc,_,_
520,13,twee,twee,NUM,TW|hoofd|nom|zonder-n|basis,_,17,nsubj,_,_
521,14,zouden,zullen,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,17,aux,_,_
522,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,17,advmod,_,_
523,16,hazelroeden,hazelroed,NOUN,N|soort|mv|basis,Number=Plur,17,obj,_,_
524,17,meênemen,meênemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,_
525,18,en,en,CCONJ,VG|neven,_,29,cc,_,_
526,19,de,de,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
527,20,overmoedige,overmoedig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,21,amod,_,_
528,21,rakkers,rakker,NOUN,N|soort|mv|basis,Number=Plur,29,nsubj,_,_
529,22,de,de,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
530,23,huid,huid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,29,obj,_,_
531,24,van,van,ADP,VZ|init,_,26,case,_,_
532,25,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,_,_
533,26,rug,rug,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,nmod,_,_
534,27,zoolang,zoolang,ADV,BW,_,29,advmod,_,_
535,28,warm,warm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,29,advmod,_,_
536,29,striemen,striemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,conj,_,_
537,30,tot,tot,ADP,VZ|init,_,32,mark,_,_
538,31,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,32,nsubj,_,_
539,32,wisten,weten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,29,advcl,_,_
540,33,wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,32,ccomp,_,_
541,34,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,33,nsubj,_,_
542,35,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,33,cop,_,SpaceAfter=No
543,36,.,.,PUNCT,LET,_,2,punct,_,_
544,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
545,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
546,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
547,4,hevig,hevig,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
548,5,opstootje,opstoot,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,SpaceAfter=No
549,6,",",",",PUNCT,LET,_,9,punct,_,_
550,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
551,8,menschen,mensch,NOUN,N|soort|mv|basis,Number=Plur,9,nsubj,_,_
552,9,liepen,lopen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,parataxis,_,_
553,10,te,te,ADP,VZ|init,_,9,compound:prt,_,_
554,11,hoop,hoop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,fixed,_,SpaceAfter=No
555,12,",",",",PUNCT,LET,_,23,punct,_,_
556,13,om,om,ADP,VZ|init,_,23,mark,_,_
557,14,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
558,15,twee,twee,NUM,TW|hoofd|prenom|stan,_,16,nummod,_,_
559,16,mannen,mannen,NOUN,N|soort|mv|basis,Number=Plur,23,obj,_,_
560,17,in,in,ADP,VZ|init,_,19,case,_,_
561,18,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,19,nmod:poss,_,_
562,19,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,obl,_,_
563,20,te,te,ADP,VZ|init,_,23,compound:prt,_,_
564,21,hulp,hulp,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,compound:prt,_,_
565,22,te,te,ADP,VZ|init,_,23,mark,_,_
566,23,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,advcl,_,SpaceAfter=No
567,24,",",",",PUNCT,LET,_,27,punct,_,_
568,25,maar,maar,CCONJ,VG|neven,_,27,cc,_,_
569,26,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,27,nsubj,_,_
570,27,konden,konden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
571,28,tegen,tegen,ADP,VZ|init,_,30,case,_,_
572,29,de,de,DET,LID|bep|stan|rest,Definite=Def,30,det,_,_
