,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
291,13,.,.,PUNCT,LET,_,4,punct,_,_
292,1,Bovendien,bovendien,ADV,BW,_,5,advmod,_,_
293,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
294,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
295,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,SpacesAfter=\r\n
296,5,"woerd,","woerd,",NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
297,6,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
298,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
299,8,;,;,PUNCT,LET,_,5,punct,_,_
300,1,en,en,CCONJ,VG|neven,_,3,mark,_,_
301,2,daarom,daarom,ADV,BW,_,3,advmod,_,_
302,3,doet,doen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
303,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
304,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,obl,_,_
305,6,zoo,zoo,ADV,BW,_,7,advmod,_,_
306,7,veel,veel,PRON,VNW|onbep|grad|stan|vrij|zonder|basis,PronType=Ind,3,advmod,_,_
307,8,niet,niet,ADV,BW,_,3,advmod,_,_
308,9,toe,toe,ADP,VZ|fin,_,5,case,_,SpaceAfter=No
309,10,.,.,PUNCT,LET,_,3,punct,_,_
310,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
311,2,denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
312,3,",",",",PUNCT,LET,_,9,punct,_,SpacesAfter=\r\n
313,4,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
314,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
315,6,wel,wel,ADV,BW,_,9,advmod,_,_
316,7,krachtig,krachtig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,xcomp,_,_
317,8,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
318,9,worden,worden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,SpaceAfter=No
319,10,;,;,PUNCT,LET,_,2,punct,_,_
320,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,expl,_,_
321,2,weet,weten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
322,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,10,expl:pv,_,_
323,4,ten,te,ADP,VZ|versm,_,10,obl,_,_
324,5,minste,weinig,PRON,VNW|onbep|grad|stan|nom|met-e|zonder-n|sup,PronType=Ind,4,fixed,_,_
325,6,nu,nu,ADV,BW,_,10,advmod,_,_
326,7,al,al,ADV,BW,_,10,advmod,_,_
327,8,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,SpacesAfter=\r\n
328,9,te,te,ADP,VZ|init,_,10,mark,_,_
329,10,verweren,verweren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
330,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
331,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
332,2,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
333,3,eendjes,eend,NOUN,N|soort|mv|dim,Number=Plur,4,nsubj,_,_
334,4,zien,zien,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
335,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
336,6,allerliefst,allerliefst,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
337,7,"uit,","uit,",PUNCT,VZ|fin,_,8,compound:prt,_,_
338,8,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
339,9,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
340,10,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
341,11,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,SpaceAfter=No
342,12,;,;,PUNCT,LET,_,4,punct,_,_
343,1,doe,doen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,23,parataxis,_,SpacesAfter=\r\n
344,2,maar,maar,ADV,BW,_,1,advmod,_,SpaceAfter=No
345,3,",",",",PUNCT,LET,_,7,punct,_,_
346,4,alsof,alsof,SCONJ,VG|onder,_,7,mark,_,_
347,5,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
348,6,thuis,thuis,ADV,BW,_,7,advmod,_,_
349,7,waart,waren,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,parataxis,_,SpaceAfter=No
350,8,",",",",PUNCT,LET,_,14,punct,_,_
351,9,en,en,CCONJ,VG|neven,_,23,cc,_,_
352,10,als,als,SCONJ,VG|onder,_,14,mark,_,_
353,11,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,14,nsubj,_,_
354,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
355,13,palingkop,palingkop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Neut|Number=Sing,14,obj,_,_
356,14,vindt,vinden,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,23,parataxis,_,SpaceAfter=No
357,15,",",",",PUNCT,LET,_,14,punct,_,_
358,16,dan,dan,ADV,BW,_,23,advmod,_,_
359,17,kun,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,23,aux,_,SpacesAfter=\r\n
360,18,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,23,nsubj,_,_
361,19,dien,dien,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,23,obj,_,_
362,20,wel,wel,ADV,BW,_,23,advmod,_,_
363,21,aan,aan,ADP,VZ|init,_,22,case,_,_
364,22,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,23,obl,_,_
365,23,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
366,24,.,.,PUNCT,LET,_,23,punct,_,SpacesAfter=\r\n\r\n
367,1,En,en,CCONJ,VG|neven,_,8,mark,_,_
368,2,zoo,zoo,ADV,BW,_,8,advmod,_,_
369,3,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,cop,_,_
370,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
371,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,advmod,_,_
372,6,dan,dan,ADV,BW,_,8,advmod,_,_
373,7,zoo,zoo,ADV,BW,_,8,advmod,_,_
374,8,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
375,9,als,als,SCONJ,VG|onder,_,10,mark,_,_
376,10,thuis,thuis,ADV,BW,_,7,advcl,_,SpaceAfter=No
377,11,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\r\n\r\n
378,1,Maar,maar,CCONJ,VG|neven,_,21,mark,_,_
379,2,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
380,3,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
381,4,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,21,nsubj:pass,_,SpaceAfter=No
382,5,",",",",PUNCT,LET,_,12,punct,_,_
383,6,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,12,nsubj,_,_
384,7,het,het,DET,LID|bep|stan|evon,Definite=Def,12,obl,_,_
385,8,laatst,laat,ADJ,ADJ|vrij|sup|zonder,Degree=Sup,7,fixed,_,_
386,9,uit,uit,ADP,VZ|init,_,11,case,_,_
387,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
388,11,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
389,12,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,acl:relcl,_,_
390,13,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux,_,_
391,14,en,en,CCONJ,VG|neven,_,18,cc,_,_
392,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,18,advmod,_,SpacesAfter=\r\n
393,16,zoo,zoo,ADV,BW,_,17,advmod,_,_
394,17,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,advmod,_,_
395,18,uitzag,uitzien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,conj,_,SpaceAfter=No
396,19,",",",",PUNCT,LET,_,4,punct,_,_
397,20,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux:pass,_,_
398,21,gebeten,beten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
399,22,",",",",PUNCT,LET,_,23,punct,_,_
400,23,gestooten,steoten,VERB,WW|vd|vrij|zonder,VerbForm=Part,21,conj,_,_
401,24,en,en,CCONJ,VG|neven,_,28,cc,_,_
402,25,voor,voor,ADP,VZ|init,_,28,obl,_,_
403,26,den,den,DET,LID|bep|stan|rest,Definite=Def,25,fixed,_,_
404,27,gek,gek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,fixed,_,_
405,28,gehouden,houden,VERB,WW|vd|vrij|zonder,VerbForm=Part,21,conj,_,SpaceAfter=No
406,29,",",",",PUNCT,LET,_,31,punct,_,SpacesAfter=\r\n
407,30,en,en,CCONJ,VG|neven,_,31,cc,_,_
408,31,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,21,conj,_,_
409,32,zoowel,zoowel,CCONJ,BW,_,35,cc,_,_
410,33,door,door,ADP,VZ|init,_,35,case,_,_
411,34,de,de,DET,LID|bep|stan|rest,Definite=Def,35,det,_,_
412,35,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,31,parataxis,_,_
413,36,als,als,SCONJ,VG|onder,_,39,cc,_,_
414,37,door,door,ADP,VZ|init,_,39,case,_,_
415,38,de,de,DET,LID|bep|stan|rest,Definite=Def,39,det,_,_
416,39,kippen,kip,NOUN,N|soort|mv|basis,Number=Plur,35,conj,_,SpaceAfter=No
417,40,.,.,PUNCT,LET,_,21,punct,_,_
418,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
419,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
420,3,te,te,ADV,BW,_,4,advmod,_,_
421,4,groot!,groot!,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,SpacesAfter=\r\n
422,5,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
423,6,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,5,nsubj,_,SpaceAfter=No
424,7,",",",",PUNCT,LET,_,29,punct,_,_
425,8,en,en,CCONJ,VG|neven,_,29,cc,_,_
426,9,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
427,10,kalkoensche,kalkoensch,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
428,11,haan,haan,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,29,nsubj,_,SpaceAfter=No
429,12,",",",",PUNCT,LET,_,18,punct,_,_
430,13,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,18,nsubj,_,_
431,14,met,met,ADP,VZ|init,_,15,case,_,_
432,15,sporen,sporen,VERB,N|soort|mv|basis,VerbForm=Inf,18,obl,_,_
433,16,ter,te,ADP,VZ|versm,_,17,case,_,_
434,17,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obl,_,SpacesAfter=\r\n
435,18,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,11,acl:relcl,_,_
436,19,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,aux,_,_
437,20,en,en,CCONJ,VG|neven,_,22,cc,_,_
438,21,daarom,daarom,ADV,BW,_,22,advmod,_,_
439,22,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,conj,_,SpaceAfter=No
440,23,",",",",PUNCT,LET,_,26,punct,_,_
441,24,dat,dat,SCONJ,VG|onder,_,26,mark,_,_
442,25,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,26,nsubj,_,_
443,26,keizer,keizer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,ccomp,_,_
444,27,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,26,cop,_,SpaceAfter=No
445,28,",",",",PUNCT,LET,_,11,punct,_,_
446,29,blies,blasen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,conj,_,_
447,30,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,29,expl:pv,_,_
448,31,op,op,ADP,VZ|fin,_,29,compound:prt,_,_
449,32,als,als,SCONJ,VG|onder,_,34,mark,_,SpacesAfter=\r\n
450,33,een,een,DET,LID|onbep|stan|agr,Definite=Ind,34,det,_,_
451,34,schip,schip,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,29,advcl,_,_
452,35,met,met,ADP,VZ|init,_,37,case,_,_
453,36,volle,vol,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,37,amod,_,_
454,37,zeilen,zeil,NOUN,N|soort|mv|basis,Number=Plur,34,nmod,_,_
455,38,en,en,CCONJ,VG|neven,_,39,cc,_,_
456,39,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,29,conj,_,_
457,40,op,op,ADP,VZ|init,_,41,case,_,_
458,41,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,39,obl,_,_
459,42,af,af,ADP,VZ|fin,_,39,compound:prt,_,SpaceAfter=No
460,43,;,;,PUNCT,LET,_,45,punct,_,_
461,44,toen,toen,ADV,BW,_,45,advmod,_,_
462,45,klokte,klokken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
463,46,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,45,nsubj,_,_
464,47,en,en,CCONJ,VG|neven,_,48,cc,_,_
465,48,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,45,conj,_,SpacesAfter=\r\n
466,49,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,50,nmod:poss,_,_
467,50,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,48,nsubj,_,_
468,51,vuurrood,vuurrood,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,48,xcomp,_,SpaceAfter=No
469,52,.,.,PUNCT,LET,_,5,punct,_,_
470,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
471,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
472,3,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
473,4,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
474,5,niet,niet,ADV,BW,_,4,advmod,_,SpaceAfter=No
475,6,",",",",PUNCT,LET,_,11,punct,_,_
476,7,hoe,hoe,ADV,BW,_,11,advmod,_,_
477,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,11,nsubj,_,_
478,9,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,11,obj,_,_
479,10,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
480,11,wenden,wenden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,ccomp,_,SpacesAfter=\r\n
481,12,of,of,CCONJ,VG|neven,_,13,cc,_,_
482,13,keeren,keeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,conj,_,SpaceAfter=No
483,14,;,;,PUNCT,LET,_,4,punct,_,_
484,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
485,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
486,3,treurig,treurig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
487,4,",",",",PUNCT,LET,_,9,punct,_,_
488,5,omdat,omdat,SCONJ,VG|onder,_,9,mark,_,_
489,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
490,7,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,advmod,_,_
491,8,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
492,9,uitzag,uitzien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,_
493,10,en,en,CCONJ,VG|neven,_,15,cc,_,_
494,11,door,door,ADP,VZ|init,_,14,case,_,_
495,12,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,13,amod,_,SpacesAfter=\r\n
496,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
497,14,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,15,obl:agent,_,_
498,15,bespot,bespotten,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,conj,_,_
499,16,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux:pass,_,SpaceAfter=No
500,17,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
501,1,Zoo,zoo,ADV,BW,_,2,advmod,_,_
502,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
503,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
504,4,den,den,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
505,5,eersten,één,ADJ,TW|rang|prenom|stan,_,6,amod,_,_
506,6,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
507,7,",",",",PUNCT,LET,_,10,punct,_,_
508,8,en,en,CCONJ,VG|neven,_,10,cc,_,_
509,9,later,laat,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,10,advmod,_,_
510,10,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
511,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
512,12,al,al,ADV,BW,_,13,advmod,_,_
513,13,erger,erg,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,10,xcomp,_,_
514,14,en,en,CCONJ,VG|neven,_,15,cc,_,_
515,15,erger,erg,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,13,conj,_,SpaceAfter=No
516,16,.,.,PUNCT,LET,_,2,punct,_,_
517,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,SpacesAfter=\r\n
518,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
519,3,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,7,nsubj:pass,_,_
520,4,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux:pass,_,_
521,5,door,door,ADP,VZ|init,_,6,case,_,_
522,6,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,7,obl:agent,_,_
523,7,geplaagd,plagen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
524,8,;,;,PUNCT,LET,_,7,punct,_,_
525,1,zelfs,zelfs,ADV,BW,_,3,amod,_,_
526,2,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,_,_
527,3,zusters,zuster,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
528,4,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,cop,_,_
529,5,kwaad,kwaad,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpacesAfter=\r\n
530,6,op,op,ADP,VZ|init,_,7,case,_,_
531,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,5,obl,_,_
532,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
533,9,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,conj,_,_
534,10,steeds,steeds,ADV,BW,_,9,advmod,_,SpaceAfter=No
535,11,:,:,PUNCT,LET,_,5,punct,_,_
536,1,Mocht,mogen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
537,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
538,3,kat,kat,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
539,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,obj,_,_
540,5,maar,maar,ADV,BW,_,6,advmod,_,_
541,6,beetpakken,beetpakken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
542,7,",",",",PUNCT,LET,_,8,punct,_,_
543,8,jou,jou,PRON,VNW|pers|pron|obl|vol|2v|ev,Case=Acc|Person=2|PronType=Prs,6,parataxis,_,_
544,9,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,amod,_,SpacesAfter=\r\n
545,10,schepsel!,schepsel!,NOUN,N|soort|ev|basis|onz|stan,_,6,parataxis,_,_
546,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
547,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
548,3,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
549,4,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
550,5,:,:,PUNCT,LET,_,4,punct,_,_
551,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
552,2,wou,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
553,3,",",",",PUNCT,LET,_,10,punct,_,_
554,4,dat,dat,SCONJ,VG|onder,_,10,mark,_,_
555,5,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
556,6,maar,maar,ADV,BW,_,10,advmod,_,_
557,7,ver,ver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
558,8,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,10,obl,_,_
559,9,vandaan,vandaan,ADP,VZ|fin,_,8,case,_,SpacesAfter=\r\n
560,10,waart,waren,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,2,ccomp,_,SpaceAfter=No
561,11,!,!,PUNCT,LET,_,2,punct,_,_
562,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
563,2,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
564,3,beten,beten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
565,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,obj,_,SpaceAfter=No
566,5,",",",",PUNCT,LET,_,9,punct,_,_
567,6,en,en,CCONJ,VG|neven,_,9,cc,_,_
568,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
569,8,kippen,kip,NOUN,N|soort|mv|basis,Number=Plur,9,nsubj,_,_
570,9,pikten,piken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
571,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,obj,_,SpaceAfter=No
572,11,",",",",PUNCT,LET,_,23,punct,_,_
573,12,en,en,CCONJ,VG|neven,_,23,cc,_,_
574,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
575,14,meid,meid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,nsubj,_,SpaceAfter=No
576,15,",",",",PUNCT,LET,_,21,punct,_,SpacesAfter=\r\n
577,16,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,21,nsubj,_,_
578,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
579,18,beesten,beest,NOUN,N|soort|mv|basis,Number=Plur,21,obj,_,_
580,19,eten,eten,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obj,_,_
581,20,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux,_,_
582,21,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,acl:relcl,_,SpaceAfter=No
583,22,",",",",PUNCT,LET,_,14,punct,_,_
584,23,schopte,schoppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
585,24,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,23,obj,_,SpaceAfter=No
