,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
298,3,",",",",PUNCT,LET,_,8,punct,_,_
299,4,dat,dat,SCONJ,VG|onder,_,8,mark,_,_
300,5,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,8,nsubj,_,_
301,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
302,7,heele,heeel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
303,8,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,ccomp,_,_
304,9,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,cop,_,SpaceAfter=No
305,10,?,?,PUNCT,LET,_,1,punct,_,_
306,11,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
307,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
308,13,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,SpaceAfter=No
309,14,.,.,PUNCT,LET,_,1,punct,_,_
310,1,Die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,2,nsubj,_,_
311,2,strekt,strekken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
312,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,SpacesAfter=\r\n
313,4,nog,nog,ADV,BW,_,5,advmod,_,_
314,5,ver,ver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
315,6,aan,aan,ADP,VZ|init,_,9,case,_,_
316,7,den,den,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
317,8,anderen,ander,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
318,9,kant,kant,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
319,10,van,van,ADP,VZ|init,_,12,case,_,_
320,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
321,12,geboomte,geboomte,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,nmod,_,_
322,13,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
323,14,",",",",PUNCT,LET,_,18,punct,_,_
324,15,tot,tot,ADP,VZ|init,_,18,case,_,_
325,16,aan,aan,ADP,VZ|init,_,18,case,_,_
326,17,den,den,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
327,18,tuin,tuin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpacesAfter=\r\n
328,19,van,van,ADP,VZ|init,_,21,case,_,_
329,20,den,den,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
330,21,pastoor,pastoor,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,nmod,_,SpaceAfter=No
331,22,;,;,PUNCT,LET,_,2,punct,_,_
332,1,maar,maar,CCONJ,VG|neven,_,7,mark,_,_
333,2,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,advmod,_,_
334,3,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,_
335,4,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,7,nsubj,_,_
336,5,nog,nog,ADV,BW,_,6,advmod,_,_
337,6,nooit,nooit,ADV,BW,_,7,advmod,_,_
338,7,geweest.--Je,geweest.--je,ADV,WW|vd|vrij|zonder,_,0,root,_,_
339,8,bent,zijn,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,_
340,9,toch,toch,ADV,BW,_,8,advmod,_,SpacesAfter=\r\n
341,10,allemaal,allemaal,ADV,BW,_,8,advmod,_,_
342,11,wel,wel,ADV,BW,_,8,advmod,_,_
343,12,bij,bij,ADP,VZ|init,_,13,case,_,_
344,13,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,8,obl,_,SpaceAfter=No
345,14,?,?,PUNCT,LET,_,8,punct,_,_
346,15,vervolgde,vervolgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,parataxis,_,_
347,16,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
348,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
349,18,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,conj,_,_
350,19,op,op,ADP,VZ|fin,_,18,compound:prt,_,SpaceAfter=No
351,20,.,.,PUNCT,LET,_,7,punct,_,_
352,1,Neen,neen,ADV,BW,_,3,parataxis,_,_
353,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,3,nsubj,_,_
354,3,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
355,4,ze,ze,PRON,VNW|pers|pron|stan|red|3|ev|fem,Person=3|PronType=Prs,3,obj,_,SpacesAfter=\r\n
356,5,nog,nog,ADV,BW,_,6,advmod,_,_
357,6,niet,niet,ADV,BW,_,3,advmod,_,_
358,7,allemaal,allemaal,ADV,BW,_,3,advmod,_,SpaceAfter=No
359,8,;,;,PUNCT,LET,_,3,punct,_,_
360,1,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
361,2,grootste,groot,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,3,amod,_,_
362,3,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
363,4,ligt,liggen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
364,5,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,4,advmod,_,_
365,6,nog,nog,ADV,BW,_,4,advmod,_,SpaceAfter=No
366,7,;,;,PUNCT,LET,_,14,punct,_,_
367,8,hoe,hoe,ADV,BW,_,9,advmod,_,_
368,9,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,advmod,_,_
369,10,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,aux,_,_
370,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,nsubj,_,SpacesAfter=\r\n
371,12,nog,nog,ADV,BW,_,14,advmod,_,_
372,13,wel,wel,ADV,BW,_,14,advmod,_,_
373,14,duren,duren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,parataxis,_,SpaceAfter=No
374,15,",",",",PUNCT,LET,_,18,punct,_,_
375,16,eer,eer,NOUN,N|soort|ev|basis|zijd|stan,_,18,parataxis,_,_
376,17,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,18,nsubj,_,_
377,18,uitkomt,uitkomen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,14,parataxis,_,SpaceAfter=No
378,19,?,?,PUNCT,LET,_,4,punct,_,_
379,1,Nu,nu,ADV,BW,_,7,advmod,_,_
380,2,begint,beginnen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
381,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
382,4,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,7,iobj,_,_
383,5,haast,haast,ADV,BW,_,7,advmod,_,_
384,6,te,te,ADP,VZ|init,_,7,mark,_,_
385,7,vervelen,vervelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
386,8,!,!,PUNCT,LET,_,11,punct,_,SpacesAfter=\r\n
387,9,en,en,CCONJ,VG|neven,_,11,cc,_,_
388,10,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
389,11,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
390,12,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,15,obl,_,_
391,13,weer,weer,ADV,BW,_,15,advmod,_,_
392,14,op,op,ADP,VZ|fin,_,12,case,_,_
393,15,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
394,16,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
395,1,Wel,wel,ADV,BW,_,5,parataxis,_,_
396,2,zoo,zoo,ADV,BW,_,1,parataxis,_,SpaceAfter=No
397,3,",",",",PUNCT,LET,_,1,punct,_,_
398,4,hoe,hoe,ADV,BW,_,5,xcomp,_,_
399,5,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
400,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,SpaceAfter=No
401,7,?,?,PUNCT,LET,_,5,punct,_,_
402,8,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
403,9,een,een,DET,LID|onbep|stan|agr,Definite=Ind,11,det,_,_
404,10,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
405,11,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,SpaceAfter=No
406,12,",",",",PUNCT,LET,_,18,punct,_,_
407,13,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,18,nsubj,_,_
408,14,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,19,iobj,_,_
409,15,eens,eens,ADV,BW,_,19,advmod,_,_
410,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,17,det,_,_
411,17,bezoek,bezoek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obj,_,SpacesAfter=\r\n
412,18,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,acl:relcl,_,_
413,19,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,xcomp,_,SpaceAfter=No
414,20,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\r\n\r\n
415,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
416,2,duurt,duren,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
417,3,geducht,duchten,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,advmod,_,_
418,4,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
419,5,met,met,ADP,VZ|init,_,7,case,_,_
420,6,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,7,det,_,_
421,7,eene,eene,ADJ,ADJ|prenom|basis|met-e|stan,_,2,obl,_,_
422,8,"ei,","ei,",PUNCT,LET,_,9,obl,_,_
423,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
424,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
425,11,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,SpaceAfter=No
426,12,",",",",PUNCT,LET,_,18,punct,_,_
427,13,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,18,nsubj,_,_
428,14,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,18,obl,_,_
429,15,nu,nu,ADV,BW,_,18,advmod,_,_
430,16,weer,weer,ADV,BW,_,18,advmod,_,SpacesAfter=\r\n
431,17,op,op,ADP,VZ|fin,_,14,case,_,_
432,18,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No
433,19,;,;,PUNCT,LET,_,2,punct,_,_
434,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
435,2,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
436,3,maar,maar,ADV,BW,_,5,advmod,_,_
437,4,niet,niet,ADV,BW,_,5,advmod,_,_
438,5,opengaan,opengaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
439,6,;,;,PUNCT,LET,_,8,punct,_,_
440,7,maar,maar,CCONJ,VG|neven,_,8,cc,_,_
441,8,kijk,kijken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,conj,_,_
442,9,eens,eens,ADV,BW,_,8,advmod,_,_
443,10,naar,naar,ADP,VZ|init,_,12,case,_,_
444,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
445,12,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,8,obl,_,SpaceAfter=No
446,13,:,:,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n
447,1,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,6,cop,_,_
448,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,6,nsubj,_,_
449,3,niet,niet,ADV,BW,_,6,advmod,_,_
450,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
451,5,liefste,liefst,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,6,amod,_,_
452,6,eendjes,eend,NOUN,N|soort|mv|dim,Number=Plur,0,root,_,SpaceAfter=No
453,7,",",",",PUNCT,LET,_,14,punct,_,_
454,8,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,14,obj,_,_
455,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,14,nsubj,_,_
456,10,ooit,ooit,ADV,BW,_,14,advmod,_,_
457,11,van,van,ADP,VZ|init,_,13,case,_,_
458,12,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
459,13,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,_
460,14,gezien,zien,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,acl:relcl,_,SpacesAfter=\r\n
461,15,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,14,aux,_,SpaceAfter=No
462,16,?,?,PUNCT,LET,_,6,punct,_,_
463,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
464,2,lijken,lijken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
465,3,allemaal,allemaal,ADV,BW,_,2,advmod,_,_
466,4,precies,precies,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
467,5,op,op,ADP,VZ|init,_,7,case,_,_
468,6,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
469,7,vader,vader,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
470,8,;,;,PUNCT,LET,_,2,punct,_,_
471,1,maar,maar,CCONJ,VG|neven,_,4,mark,_,_
472,2,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,3,det,_,_
473,3,ondeugd,ondeugd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
474,4,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,SpacesAfter=\r\n
475,5,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,8,obj,_,_
476,6,niet,niet,ADV,BW,_,8,advmod,_,_
477,7,eens,eens,ADV,BW,_,8,advmod,_,_
478,8,bezoeken,bezoeken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
479,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
480,1,Laat,laten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,parataxis,_,_
481,2,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,12,iobj,_,_
482,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
483,4,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obj,_,SpaceAfter=No
484,5,",",",",PUNCT,LET,_,8,punct,_,_
485,6,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,8,nsubj,_,_
486,7,niet,niet,ADV,BW,_,9,advmod,_,_
487,8,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
488,9,opengaan,opengaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,SpaceAfter=No
489,10,",",",",PUNCT,LET,_,4,punct,_,_
490,11,eens,eens,ADV,BW,_,12,advmod,_,_
491,12,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
492,13,!,!,PUNCT,LET,_,12,punct,_,_
493,14,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,parataxis,_,_
494,15,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
495,16,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,SpacesAfter=\r\n
496,17,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,SpaceAfter=No
497,18,.,.,PUNCT,LET,_,12,punct,_,_
498,1,Geloof,geloven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
499,2,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,1,iobj,_,SpaceAfter=No
500,3,",",",",PUNCT,LET,_,1,punct,_,_
501,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
502,5,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,_
503,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
504,7,kalkoenenei,kalkoenenei,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
505,8,!,!,PUNCT,LET,_,7,punct,_,_
506,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
507,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
508,3,ook,ook,ADV,BW,_,6,advmod,_,_
509,4,eens,eens,ADV,BW,_,6,advmod,_,_
510,5,zoo,zoo,ADV,BW,_,6,advmod,_,SpacesAfter=\r\n
511,6,beetgenomen,beetnemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
512,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
513,8,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
514,9,toen,toen,ADV,BW,_,8,advmod,_,_
515,10,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,amod,_,_
516,11,wat,wat,DET,VNW|onbep|pron|stan|vol|3o|ev,_,12,det,_,_
517,12,werk,werk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
518,13,met,met,ADP,VZ|init,_,15,case,_,_
519,14,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
520,15,jongen,jongen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,SpaceAfter=No
521,16,",",",",PUNCT,LET,_,20,punct,_,_
522,17,want,want,CCONJ,VG|neven,_,20,cc,_,_
523,18,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
524,19,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,20,cop,_,SpacesAfter=\r\n
525,20,bang,bang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,conj,_,_
526,21,voor,voor,ADP,VZ|init,_,23,case,_,_
527,22,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,_
528,23,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obl,_,SpaceAfter=No
529,24,!,!,PUNCT,LET,_,6,punct,_,_
530,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
531,2,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
532,3,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,8,obj,_,_
533,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,obl,_,_
534,5,maar,maar,ADV,BW,_,8,advmod,_,_
535,6,niet,niet,ADV,BW,_,8,advmod,_,_
536,7,in,in,ADP,VZ|fin,_,4,case,_,_
537,8,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
538,9,;,;,PUNCT,LET,_,8,punct,_,_
539,1,hoe,hoe,ADV,BW,_,4,advmod,_,_
540,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
541,3,ook,ook,ADV,BW,_,4,advmod,_,SpacesAfter=\r\n
542,4,kwakte,kwakken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,parataxis,_,SpaceAfter=No
543,5,",",",",PUNCT,LET,_,4,punct,_,_
544,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
545,7,hielp,helpen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
546,8,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,7,iobj,_,_
547,9,niemendal!--Laat,Niemendal!--Laat,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,xcomp,_,_
548,10,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,14,iobj,_,_
549,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
550,12,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obj,_,_
551,13,eens,eens,ADV,BW,_,14,advmod,_,_
552,14,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,xcomp,_,SpaceAfter=No
553,15,!,!,PUNCT,LET,_,7,punct,_,_
554,1,Ja,ja,INTJ,TSW,_,6,parataxis,_,SpaceAfter=No
555,2,",",",",PUNCT,LET,_,1,punct,_,_
556,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,6,nsubj,_,SpacesAfter=\r\n
557,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,_
558,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
559,6,kalkoenenei,kalkoenenei,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
560,7,!,!,PUNCT,LET,_,6,punct,_,_
561,1,Laat,laten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
562,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,1,obj,_,_
563,3,maar,maar,ADV,BW,_,4,advmod,_,_
564,4,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,SpaceAfter=No
565,5,",",",",PUNCT,LET,_,7,punct,_,_
566,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
567,7,leer,leren,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
568,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
569,9,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
570,10,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,12,obj,_,SpacesAfter=\r\n
571,11,liever,liever,ADV,BW,_,12,advmod,_,_
572,12,zwemmen,zwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,xcomp,_,SpaceAfter=No
573,13,!,!,PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n\r\n
574,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,9,nsubj,_,_
575,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
576,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,obl,_,_
577,4,toch,toch,ADV,BW,_,9,advmod,_,_
578,5,nog,nog,ADV,BW,_,9,advmod,_,_
579,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
580,7,beetje,beetje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
581,8,op,op,ADP,VZ|fin,_,3,case,_,_
582,9,blijven,blijven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
583,10,"zitten,","zitten,",ADV,BW,_,11,compound:prt,_,_
584,11,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,parataxis,_,_
585,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
586,13,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,SpaceAfter=No
587,14,;,;,PUNCT,LET,_,9,punct,_,SpacesAfter=\r\n
588,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,9,nsubj,_,_
589,2,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
590,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,obl,_,_
591,4,nu,nu,ADV,BW,_,9,advmod,_,_
592,5,al,al,ADV,BW,_,7,advmod,_,_
